Project,Version,Strategy,Budget,SelectedTestCases
csv,1,Total,25,"[""org.apache.commons.csv.CSVParserTest.testGetRecords"", ""org.apache.commons.csv.CSVParserTest.testBackslashEscaping"", ""org.apache.commons.csv.CSVParserTest.testGetLine"", ""org.apache.commons.csv.CSVParserTest.testDefaultFormat"", ""org.apache.commons.csv.CSVParserTest.testBackslashEscaping2"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCRLF"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCR"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithLF"", ""org.apache.commons.csv.CSVParserTest.testIterator"", ""org.apache.commons.csv.CSVParserTest.testForEach"", ""org.apache.commons.csv.CSVParserTest.testProvidedHeader"", ""org.apache.commons.csv.CSVParserTest.testHeader"", ""org.apache.commons.csv.CSVLexerTest.testNextToken4""]"
csv,1,Mean,25,"[""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCRLF"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCR"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithLF"", ""org.apache.commons.csv.CSVParserTest.testCarriageReturnEndings"", ""org.apache.commons.csv.CSVParserTest.testEmptyFile"", ""org.apache.commons.csv.CSVParserTest.testLineFeedEndings"", ""org.apache.commons.csv.CSVParserTest.testIgnoreEmptyLines"", ""org.apache.commons.csv.CSVParserTest.testCarriageReturnLineFeedEndings"", ""org.apache.commons.csv.CSVParserTest.testGetLine"", ""org.apache.commons.csv.CSVParserTest.testGetRecords"", ""org.apache.commons.csv.CSVParserTest.testBackslashEscaping"", ""org.apache.commons.csv.CSVParserTest.testDefaultFormat"", ""org.apache.commons.csv.CSVParserTest.testBackslashEscaping2""]"
csv,1,Max,25,"[""org.apache.commons.csv.CSVParserTest.testGetRecords"", ""org.apache.commons.csv.CSVLexerTest.testNextToken1"", ""org.apache.commons.csv.CSVPrinterTest.testMultiLineComment"", ""org.apache.commons.csv.CSVPrinterTest.testSingleLineComment"", ""org.apache.commons.csv.CSVFormatTest.testSerialization"", ""org.apache.commons.csv.CSVFormatTest.testImmutalibity"", ""org.apache.commons.csv.CSVFormatTest.testFormat"", ""org.apache.commons.csv.CSVFormatTest.testValidation"", ""org.apache.commons.csv.CSVFormatTest.testMutators"", ""org.apache.commons.csv.CSVLexerTest.testNextToken3"", ""org.apache.commons.csv.CSVLexerTest.testNextToken4"", ""org.apache.commons.csv.CSVLexerTest.testNextToken6"", ""org.apache.commons.csv.CSVLexerTest.testNextToken2""]"
csv,1,Min,25,"[""org.apache.commons.csv.CSVParserTest.testCarriageReturnEndings"", ""org.apache.commons.csv.CSVParserTest.testEmptyFile"", ""org.apache.commons.csv.CSVParserTest.testCarriageReturnLineFeedEndings"", ""org.apache.commons.csv.CSVParserTest.testIgnoreEmptyLines"", ""org.apache.commons.csv.CSVParserTest.testLineFeedEndings"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCRLF"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCR"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithLF"", ""org.apache.commons.csv.CSVFormatTest.testSerialization"", ""org.apache.commons.csv.CSVFormatTest.testImmutalibity"", ""org.apache.commons.csv.CSVFormatTest.testFormat"", ""org.apache.commons.csv.CSVFormatTest.testValidation"", ""org.apache.commons.csv.CSVFormatTest.testMutators""]"
csv,1,TotalLines,25,"[""org.apache.commons.csv.CSVParserTest.testGetRecords"", ""org.apache.commons.csv.CSVParserTest.testGetLine"", ""org.apache.commons.csv.CSVParserTest.testBackslashEscaping"", ""org.apache.commons.csv.CSVParserTest.testDefaultFormat"", ""org.apache.commons.csv.CSVParserTest.testBackslashEscaping2"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCRLF"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCR"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithLF"", ""org.apache.commons.csv.CSVParserTest.testExcelFormat2"", ""org.apache.commons.csv.CSVParserTest.testExcelFormat1"", ""org.apache.commons.csv.CSVParserTest.testEndOfFileBehaviourExcel"", ""org.apache.commons.csv.CSVParserTest.testBackslashEscapingOld"", ""org.apache.commons.csv.CSVParserTest.testEndOfFileBehaviorCSV""]"
csv,1,MeanLines,25,"[""org.apache.commons.csv.CSVParserTest.testCarriageReturnEndings"", ""org.apache.commons.csv.CSVParserTest.testEmptyFile"", ""org.apache.commons.csv.CSVParserTest.testLineFeedEndings"", ""org.apache.commons.csv.CSVParserTest.testIgnoreEmptyLines"", ""org.apache.commons.csv.CSVParserTest.testCarriageReturnLineFeedEndings"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCRLF"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCR"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithLF"", ""org.apache.commons.csv.CSVParserTest.testEndOfFileBehaviorCSV"", ""org.apache.commons.csv.CSVParserTest.testEmptyLineBehaviourCSV"", ""org.apache.commons.csv.CSVParserTest.testEmptyLineBehaviourExcel"", ""org.apache.commons.csv.CSVParserTest.testExcelFormat2"", ""org.apache.commons.csv.CSVParserTest.testExcelFormat1""]"
csv,1,MaxLines,25,"[""org.apache.commons.csv.CSVParserTest.testGetRecords"", ""org.apache.commons.csv.CSVParserTest.testEndOfFileBehaviorCSV"", ""org.apache.commons.csv.CSVParserTest.testEmptyFile"", ""org.apache.commons.csv.CSVParserTest.testLineFeedEndings"", ""org.apache.commons.csv.CSVParserTest.testIgnoreEmptyLines"", ""org.apache.commons.csv.CSVParserTest.testCarriageReturnLineFeedEndings"", ""org.apache.commons.csv.CSVParserTest.testGetLine"", ""org.apache.commons.csv.CSVParserTest.testEmptyLineBehaviourCSV"", ""org.apache.commons.csv.CSVParserTest.testEmptyLineBehaviourExcel"", ""org.apache.commons.csv.CSVParserTest.testExcelFormat2"", ""org.apache.commons.csv.CSVParserTest.testExcelFormat1"", ""org.apache.commons.csv.CSVParserTest.testEndOfFileBehaviourExcel"", ""org.apache.commons.csv.CSVParserTest.testBackslashEscapingOld""]"
csv,1,MinLines,25,"[""org.apache.commons.csv.CSVParserTest.testCarriageReturnEndings"", ""org.apache.commons.csv.CSVParserTest.testEmptyFile"", ""org.apache.commons.csv.CSVParserTest.testLineFeedEndings"", ""org.apache.commons.csv.CSVParserTest.testIgnoreEmptyLines"", ""org.apache.commons.csv.CSVParserTest.testCarriageReturnLineFeedEndings"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCRLF"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithCR"", ""org.apache.commons.csv.CSVParserTest.testGetLineNumberWithLF"", ""org.apache.commons.csv.CSVParserTest.testEndOfFileBehaviorCSV"", ""org.apache.commons.csv.CSVParserTest.testGetLine"", ""org.apache.commons.csv.CSVParserTest.testEmptyLineBehaviourCSV"", ""org.apache.commons.csv.CSVParserTest.testEmptyLineBehaviourExcel"", ""org.apache.commons.csv.CSVParserTest.testExcelFormat2""]"
csv,2,Total,25,"[""org.apache.commons.csv.CSVParserTest.testGetRecords"", ""org.apache.commons.csv.CSVParserTest.testGetLine"", ""org.apache.commons.csv.CSVParserTest.testGetRecordWithMultiiLineValues"", ""org.apache.commons.csv.CSVParserTest.testGetHeaderMap"", ""org.apache.commons.csv.CSVParserTest.testDefaultFormat"", ""org.apache.commons.csv.CSVParserTest.testBackslashEscaping"", ""org.apache.commons.csv.CSVParserTest.testBackslashEscaping2"", ""org.apache.commons.csv.CSVLexerTest.testEscapedControlCharacter"", ""org.apache.commons.csv.CSVLexerTest.testNextToken3Escaping"", ""org.apache.commons.csv.CSVLexerTest.testNextToken6"", ""org.apache.commons.csv.CSVLexerTest.testNextToken4"", ""org.apache.commons.csv.CSVLexerTest.testComments"", ""org.apache.commons.csv.CSVLexerTest.testNextToken3"", ""org.apache.commons.csv.CSVLexerTest.testEscapedControlCharacter2"", ""org.apache.commons.csv.CSVLexerTest.testIgnoreSurroundingSpacesAreDeleted"", ""org.apache.commons.csv.CSVLexerTest.testNextToken2EmptyLines"", ""org.apache.commons.csv.CSVLexerTest.testIgnoreEmptyLines"", ""org.apache.commons.csv.CSVParserTest.testRoundtrip"", ""org.apache.commons.csv.CSVParserTest.testHeader"", ""org.apache.commons.csv.CSVParserTest.testProvidedHeader"", ""org.apache.commons.csv.CSVParserTest.testMappedButNotSetAsOutlook2007ContactExport"", ""org.apache.commons.csv.CSVParserTest.testForEach"", ""org.apache.commons.csv.CSVParserTest.testIterator"", ""org.apache.commons.csv.CSVParserTest.testHeaderComment"", ""org.apache.commons.csv.CSVPrinterTest.testQuoteNonNumeric"", ""org.apache.commons.csv.CSVPrinterTest.testQuoteAll"", ""org.apache.commons.csv.CSVPrinterTest.testMultiLineComment"", ""org.apache.commons.csv.CSVPrinterTest.testSingleLineComment"", ""org.apache.commons.csv.CSVFormatBuilderTest.testQuotePolicyNoneWithoutEscapeThrowsException"", ""org.apache.commons.csv.CSVFormatBuilderTest.testQuotePolicy"", ""org.apache.commons.csv.CSVFormatBuilderTest.testCopiedFormatWithChanges"", ""org.apache.commons.csv.CSVFormatBuilderTest.testIgnoreEmptyLines""]"
csv,2,Mean,25,"[""org.apache.commons.csv.CSVFormatBuilderTest.testIgnoreSurroundingSpaces"", ""org.apache.commons.csv.CSVFormatBuilderTest.testQuoteChar"", ""org.apache.commons.csv.CSVFormatBuilderTest.testRFC4180"", ""org.apache.commons.csv.CSVFormatBuilderTest.testRecoardSeparator"", ""org.apache.commons.csv.CSVFormatBuilderTest.testCopiedFormatIsEqualToOriginal"", ""org.apache.commons.csv.CSVFormatBuilderTest.testQuotePolicy"", ""org.apache.commons.csv.CSVFormatBuilderTest.testCopiedFormatWithChanges"", ""org.apache.commons.csv.CSVFormatBuilderTest.testIgnoreEmptyLines"", ""org.apache.commons.csv.CSVFormatBuilderTest.testEscape"", ""org.apache.commons.csv.CSVFormatBuilderTest.testDelimiter"", ""org.apache.commons.csv.CSVFormatBuilderTest.testHeaderReferenceCannotEscape"", ""org.apache.commons.csv.CSVFormatBuilderTest.testNewFormatCRThrowsException"", ""org.apache.commons.csv.CSVFormatBuilderTest.testNewFormatLFThrowsException"", ""org.apache.commons.csv.CSVFormatBuilderTest.testCommentStart"", ""org.apache.commons.csv.CSVFormatBuilderTest.testQuotePolicyNoneWithoutEscapeThrowsException"", ""org.apache.commons.csv.CSVFormatTest.testSerialization"", ""org.apache.commons.csv.CSVFormatTest.testEqualsIgnoreSurroundingSpaces"", ""org.apache.commons.csv.CSVFormatTest.testEquals"", ""org.apache.commons.csv.CSVFormatTest.testEqualsCommentStart"", ""org.apache.commons.csv.CSVFormatTest.testEqualsEscape"", ""org.apache.commons.csv.CSVFormatTest.testEqualsDelimiter"", ""org.apache.commons.csv.CSVFormatTest.testEqualsIgnoreEmptyLines"", ""org.apache.commons.csv.CSVFormatTest.testFormat"", ""org.apache.commons.csv.CSVFormatTest.testEqualsRecordSeparator"", ""org.apache.commons.csv.CSVFormatTest.testEqualsQuoteChar"", ""org.apache.commons.csv.CSVFormatTest.testEqualsHeader"", ""org.apache.commons.csv.CSVFormatTest.testEqualsQuotePolicy"", ""org.apache.commons.csv.CSVParserTest.testRoundtrip"", ""org.apache.commons.csv.CSVParserTest.testGetRecords"", ""org.apache.commons.csv.CSVParserTest.testGetRecordWithMultiiLineValues"", ""org.apache.commons.csv.CSVParserTest.testGetHeaderMap"", ""org.apache.commons.csv.CSVParserTest.testGetLine""]"
