ClassName,Changes,TotalCommits,Insertions,Deletions
NysiisTest,12,33,304,0
Nysiis,10,33,317,0
Base64InputStreamTest,5,37,25,1
PhoneticEngine,2,37,52,11
BaseNCodec,2,37,10,3
BaseNCodecInputStream,2,37,5,2
PhoneticEngineTest,2,37,24,14
BeiderMorseEncoderTest,2,37,21,3
BCodecTest,1,37,0,1
QuotedPrintableCodecTest,1,37,0,1
LanguageGuessingTest,1,37,0,1
MetaphoneTest,1,37,0,1
QCodecTest,1,37,0,1
RefinedSoundexTest,1,37,0,1
RFC1522CodecTest,1,37,0,1
EncoderExceptionTest,1,37,0,1
RuleTest,1,37,0,1
SoundexTest,1,37,0,1
StringEncoderAbstractTest,1,37,0,1
StringEncoderComparatorTest,1,37,0,1
StringUtilsTest,1,37,0,1
URLCodecTest,1,37,0,1
HexTest,1,37,0,1
DigestUtilsTest,1,37,0,1
DoubleMetaphoneTest,1,37,0,1
BinaryCodecTest,1,37,0,1
Base32TestData,1,37,0,1
Base64Codec13Test,1,37,0,1
Base64OutputStreamTest,1,37,0,1
Base64Test,1,37,0,1
Base64TestData,1,37,0,1
BaseNCodecOutputStream,1,37,4,2
BeiderMorseEncoder,1,37,31,9
BinaryEncoderAbstractTest,1,37,0,1
DoubleMetaphone,1,37,4,8
Caverphone1Test,1,37,0,1
Caverphone2Test,1,37,0,1
CharEncodingTest,1,37,0,1
Codec105ErrorInputStream,1,37,0,1
ColognePhoneticTest,1,37,0,1
DecoderExceptionTest,1,37,0,1
Base32InputStreamTest,1,37,27,0
UtilsTest,1,37,0,1
