ClassName,Changes,TotalCommits,Insertions,Deletions
DigestUtils,27,175,320,318
Digest,21,140,150,0
HmacUtils,24,175,370,76
PureJavaCrc32C,6,58,640,0
MessageDigestAlgorithms,14,175,77,10
DigestUtilsTest,12,175,41,58
PureJavaCrc32CTest,3,58,73,0
HmacAlgorithms,8,175,40,14
MessageDigestAlgorithmTest,6,141,0,0
Base64Test,7,175,537,494
HexTest,7,175,61,13
PureJavaCrc32,6,154,632,0
MessageDigestAlgorithm,5,141,0,0
Sha2Crypt,6,175,1,1
HmacAlgorithmsTest,4,119,210,0
MatchRatingApproachEncoder,5,175,8,11
Base32Test,5,175,64,34
Charsets,4,175,24,12
QuotedPrintableCodecTest,4,175,9,9
Hex,4,175,62,14
MessageDigestAlgorithmsTest,2,88,164,0
PureJavaCrc32Test,3,154,398,0
LanguageGuessingTest,3,175,19,25
HmacUtilsTest,3,175,93,122
BaseNCodec,3,175,26,6
Sha512CryptTest,2,175,0,0
URLCodecTest,2,175,0,0
PhoneticEngineRegressionTest,2,175,2,3
Sha256CryptTest,2,175,0,0
QuotedPrintableCodec,2,175,5,6
Rule,2,175,56,48
Apr1CryptTest,2,175,0,0
Md5CryptTest,2,175,0,0
DaitchMokotoffSoundex,2,175,30,29
Base64,2,175,19,18
Base64Codec13Test,2,175,1,0
BaseNCodecTest,2,175,2,2
BeiderMorseEncoder,2,175,4,1
BinaryCodecTest,2,175,42,37
CharsetsTest,2,175,0,0
UnixCryptTest,2,175,0,0
Crypt,1,175,5,3
Codec105ErrorInputStream,1,175,2,4
Md5Crypt,1,175,1,1
CharSequenceUtils,1,175,2,2
DaitchMokotoffSoundexTest,1,175,2,2
PhoneticEngine,1,175,1,1
Nysiis,1,175,1,2
BaseNCodecOutputStream,1,175,2,2
Base32,1,175,14,15
SoundexTest,1,175,7,7
StringEncoderComparatorTest,1,175,2,1
Languages,1,175,2,2
