ClassName,Changes,TotalCommits,Insertions,Deletions
HexTest,12,89,142,32
DaitchMokotoffSoundex,4,46,561,0
ColognePhonetic,5,89,16,12
DigestUtils,5,89,340,19
HmacUtils,4,85,794,0
StringUtils,4,89,72,36
DaitchMokotoffSoundexTest,2,46,166,0
Base64,3,89,29,20
BeiderMorseEncoder,3,89,27,27
CharSequenceUtils,3,89,9,9
HmacAlgorithms,2,85,94,0
MessageDigestAlgorithms,2,89,11,1
PhoneticEngineTest,2,89,10,3
Hex,2,89,123,14
Base32,2,89,1,1
QuotedPrintableCodec,2,89,198,28
DoubleMetaphone,2,89,8,8
DigestUtilsTest,2,89,79,4
Rule,2,89,4,0
AbstractCaverphone,2,89,2,1
Base32OutputStream,2,89,6,2
BaseNCodecOutputStream,2,89,26,3
BaseNCodec,2,89,8,7
Base64OutputStream,2,89,6,2
Crypt,2,89,12,12
HmacUtilsTest,1,85,276,0
DecoderException,1,89,3,3
Base64InputStream,1,89,2,2
SoundexTest,1,89,1,0
Soundex,1,89,1,1
Sha2Crypt,1,89,1,1
RFC1522Codec,1,89,1,1
QuotedPrintableCodecTest,1,89,75,21
Base32Test,1,89,3,3
QCodec,1,89,2,2
Metaphone,1,89,2,2
PhoneticEngine,1,89,3,2
Nysiis,1,89,4,4
Languages,1,89,3,3
LanguageGuessingTest,1,89,1,1
BaseNCodecTest,1,89,3,3
BinaryCodec,1,89,2,2
EncoderException,1,89,3,3
Caverphone,1,89,1,1
ColognePhoneticTest,1,89,1,1
DoubleMetaphoneTest,1,89,1,1
