ClassName,Changes,TotalCommits,Insertions,Deletions
Duration,5,37,0,0
FieldUtils,3,37,0,0
TestDuration_Basics,3,37,0,0
DateTimeZone,2,37,0,0
ZoneInfoProvider,2,37,0,0
GJChronology,2,37,0,0
TestFieldUtils,2,37,0,0
ISODateTimeFormat,2,37,0,0
BaseChronology,1,37,0,0
ImpreciseDateTimeField,1,37,0,0
LimitChronology,1,37,0,0
LocalDate,1,37,0,0
OffsetDateTimeField,1,37,0,0
PreciseDateTimeField,1,37,0,0
RemainderDateTimeField,1,37,0,0
PreciseDurationDateTimeField,1,37,0,0
TestAll,1,37,0,0
TestAllPackages,1,37,0,0
TestDateTimeZone,1,37,0,0
TestGJDate,1,37,0,0
TimeZoneTable,1,37,0,0
ZeroIsMaxDateTimeField,1,37,0,0
ZoneInfoCompiler,1,37,0,0
ISOYearOfEraDateTimeField,1,37,0,0
GJEraDateTimeField,1,37,0,0
GJYearOfEraDateTimeField,1,37,0,0
GJMonthOfYearDateTimeField,1,37,0,0
BasicChronology,1,37,0,0
BasicDayOfMonthDateTimeField,1,37,0,0
BasicDayOfYearDateTimeField,1,37,0,0
BasicMonthOfYearDateTimeField,1,37,0,0
BasicWeekOfWeekyearDateTimeField,1,37,0,0
BasicWeekyearDateTimeField,1,37,0,0
BasicYearDateTimeField,1,37,0,0
CachedDateTimeZone,1,37,0,0
DateTimeComparator,1,37,0,0
DateTimeFormat,1,37,0,0
DateTimeFormatter,1,37,0,0
DateTimeUtils,1,37,0,0
DateTimeZoneBuilder,1,37,0,0
DecoratedDateTimeField,1,37,0,0
DividedDateTimeField,1,37,0,0
GJDayOfWeekDateTimeField,1,37,0,0
BaseLocal,1,37,0,0
ZonedChronology,1,37,0,0
