ClassName,Changes,TotalCommits,Insertions,Deletions
TestAll,130,1455,2399,1439
LocalDate,35,479,4698,4135
LocalDateTime,28,479,5172,4742
LocalTime,27,479,4808,3269
TestMonthDay_Properties,3,58,343,343
TimeOfDay,64,1272,4314,2571
TestDateTimeZoneCutover,12,272,3601,1139
YearMonthDay,52,1228,3631,1868
DateTimeFormatterBuilder,59,1455,8063,4929
DateTime,57,1455,6535,4952
MutableDateTime,51,1455,4198,2585
TestYearMonth_Properties,4,115,367,361
DateTimeZone,47,1455,3589,1866
DateMidnight,38,1186,3719,3082
TestDateTime_Basics,38,1208,4758,1720
TestDuration_Basics,35,1131,3305,1726
AbstractInterval,41,1413,2440,2424
TestInterval_Basics,31,1087,5147,1792
AbstractDuration,41,1449,1675,2745
JodaGwtTestCase,2,71,1,1
TestLenientChronology,8,287,628,184
AbstractStringBasedJodaType,8,290,216,210
AbstractInstant,40,1455,2069,1970
TestMinutes,10,366,1199,417
TestDays,10,366,1265,439
TestSeconds,10,366,1173,411
TestMonths,10,366,1060,360
TestHours,10,366,1250,434
TestWeeks,10,366,1259,437
TestYears,10,366,1006,342
PersistentInterval,9,331,183,208
IslamicChronology,15,556,1121,1104
TestUnsupportedDateTimeField,8,300,1986,678
TestDateMidnight_Basics,32,1208,4478,1393
DateTimeFormat,38,1455,3013,1781
TestYearMonth_Basics,3,115,655,655
TestMonthDay_Basics,3,115,1316,658
Partial,18,693,2108,1113
TestPeriod_Basics,29,1127,6567,2198
TestPeriod_Constructors,29,1131,5876,1798
TestStringConverter,29,1139,2169,811
AbstractDateTime,37,1455,1614,1778
StringConverter,37,1455,1020,776
TestDateTimeZone,30,1182,3477,1265
TestDateTimeUtils,29,1144,1844,773
TestYearMonthDay_Basics,24,963,3034,969
DateTimeUtils,32,1287,1417,733
CopticChronology,33,1334,792,817
Days,9,366,1014,498
Weeks,9,366,986,484
Seconds,9,366,974,478
TestBaseSingleFieldPeriod,9,366,1030,361
Hours,9,366,1013,498
Minutes,9,366,974,478
Months,9,366,827,405
TestISODateTimeFormatParsing,10,409,3014,855
