ClassName,Changes,TotalCommits,Insertions,Deletions
TestAll,14,51,476,0
DateTimeFormatterBuilder,7,51,2667,4
GwtTestAll,6,51,171,0
TestJulianChronology,6,51,909,22
DateTimeFormatter,6,51,0,0
TestGregorianChronology,6,51,873,20
TestGJChronology,6,51,1613,20
TestDateTimeFormatterBuilder,5,51,432,13
TestInterval_Basics,5,51,2574,27
MutablePeriod,5,51,1977,5
TestDuration_Basics,5,51,2070,34
TestDateTimeZoneCutover,5,51,3255,18
BasePeriod,5,51,606,0
TestPeriod_Constructors,5,51,4096,18
DateTime,5,51,0,0
TestMutableInterval_Basics,5,51,1029,26
TestDateMidnight_Constructors,4,51,1152,17
TestDateTime_Constructors,4,51,1298,19
DateMidnight,4,51,0,0
TestInstant_Constructors,4,51,358,19
PeriodFormatterBuilder,4,51,1878,6
TestParseISO,4,51,822,13
DateTimeParserBucket,4,51,472,1
MockPartial,4,51,124,0
TestLocalDateTime_Constructors,4,51,1449,24
TestMutableDateTime_Constructors,4,51,1092,19
LocalDate,4,51,0,0
TestLocalDate_Constructors,4,51,1083,20
LocalDateTime,4,51,0,0
TestDateTimeZone,4,51,2106,147
TestLocalTime_Constructors,4,51,1510,27
TestLocalDate_Properties,3,51,1116,15
TestLocalTime_Properties,3,51,1586,13
Instant,3,51,0,0
TestLenientChronology,3,51,357,14
TestLocalTime_Basics,3,51,1666,27
TestJulianYearField,3,51,116,0
TestMutableInterval_Constructors,3,51,1382,19
TestJulianWeekyearField,3,51,116,0
MutableDateTime,3,51,1393,5
TestJulianMonthOfYearField,3,51,120,0
TestJulianDayOfMonthField,3,51,60,0
TestMutableInterval_Updates,3,51,836,19
TestLongConverter,3,51,270,22
TestMutablePeriod_Basics,3,51,956,25
TestMillisDurationField,3,51,458,19
TestMutableDateTime_Sets,3,51,1206,19
TestLocalDateTime_Basics,3,51,1851,36
TestLocalDate_Basics,3,51,2069,36
MockZone,3,51,112,0
MockZeroNullIntegerConverter,3,51,102,0
MockUnknownTimeZone,3,51,110,0
MockUnknownCalendar,3,51,132,0
TestMonths,3,51,702,19
MockNullZoneChronology,3,51,88,0
TestMinutes,3,51,800,35
MockBadChronology,3,51,94,0
MillisDurationField,3,51,0,0
TestMutableDateTime_Adds,3,51,552,19
TestLocalDateTime_Properties,3,51,2173,14
LocalTime,3,51,0,0
TestIslamicChronology,3,51,1458,23
TestConverterSet,3,51,400,17
TestMutableDateTime_Properties,3,51,1597,16
TestMutableDateTime_Basics,3,51,1556,25
TestInterval_Constructors,3,51,1428,19
ReadablePartial,3,51,0,0
