ClassName,Changes,TotalCommits,Insertions,Deletions
YearMonth,3,14,901,0
TestMonthDay_Constructors,3,14,410,0
MonthDay,3,14,880,2
TestStringConvert,2,13,0,0
LocalTime,2,14,1539,0
PeriodFormatterBuilder,2,14,1871,3
MutablePeriod,2,14,985,0
TestMutableDateTime_Constructors,2,14,526,0
MutableDateTime,2,14,1386,0
LocalDateTime,2,14,2224,0
LocalDate,2,14,1992,0
Instant,2,14,321,0
Duration,2,14,458,0
TestYearMonth_Constructors,2,14,412,0
TestDateTime_Constructors,2,14,723,0
DateTimeFormatter,2,14,887,0
DateTime,2,14,2144,0
DateMidnight,2,14,1386,0
Period,2,14,1547,0
TestLocalDateTime_Constructors,1,14,711,0
TestLocalDateTime_Basics,1,14,1000,1
TestLocalDate_Constructors,1,14,530,0
TestLocalTime_Constructors,1,14,742,0
AbstractDuration,1,14,209,5
TestMutableInterval_Constructors,1,14,671,0
TestMutablePeriod_Constructors,1,14,967,0
TestInstant_Constructors,1,14,159,0
TestPeriodFormatterBuilder,1,14,872,0
TestPeriod_Constructors,1,14,1353,0
Weeks,1,14,473,0
TestInterval_Constructors,1,14,695,0
Seconds,1,14,467,0
TestDuration_Constructors,1,14,253,0
TestDateTimeFormatter,1,14,768,0
TestDateTimeFormat,1,14,1168,0
TestDateMidnight_Constructors,1,14,558,0
TestAll,1,14,141,0
AbstractInstant,1,14,440,0
MutableInterval,1,14,399,0
Months,1,14,393,0
Minutes,1,14,467,0
Interval,1,14,470,0
Hours,1,14,486,0
Days,1,14,487,0
DateTimeZone,1,14,1217,2
DateTimeParserBucket,1,14,468,0
AbstractPeriod,1,14,222,0
Years,1,14,357,0
