ClassName,Changes,TotalCommits
MockCandidateFilter,1,0
TypeBasedCandidateFilter,1,0
Injecter,1,0
NameBasedCandidateFilter,1,0
FinalMockCandidateFilter,1,0
ShouldMocksCompareToBeConsistentWithEqualsTest,1,2
FieldInitializer,3,14
ShouldAllowInlineMockCreationTest,1,6
Reporter,13,114
NPEOnAnyClassMatcherAutounboxTest,2,25
FieldInitializerTest,1,14
Mockito,7,114
TimeoutTest,6,107
OnlyTest,4,72
MultithreadedStubbingHalfManualTest,3,56
SpyAnnotationEngine,6,114
InvocationContainerImplTest,3,58
Timeout,5,107
GenericMaster,4,93
VerificationWithTimeoutImpl,4,104
VerificationWithTimeout,4,104
ParentClassNotPublicVeryWeirdBugTest,2,53
SpyShouldHaveNiceNameTest,1,28
ScenarioPrinter,3,85
ScenarioPrinterTest,3,85
VerificationWithTimeoutTest,4,114
ShouldNotDeadlockAnswerExecutionTest,2,59
GenericMasterTest,3,93
ShouldNotDeadlockAnswerExecution,2,75
MockHandler,3,114
Matchers,3,114
Spy,3,114
SpyAnnotationTest,3,114
DefaultAnnotationEngine,3,114
DefaultInjectionEngine,3,114
InjectingAnnotationEngine,3,114
ReturnsEmptyValues,3,114
CaptorAnnotationAutoboxingTest,2,94
FluentVerificationMode,2,107
PlaygroundTest,2,114
NoMoreInteractionsVerificationTest,2,114
MockitoCore,2,114
ReturnsElementsOf,2,114
Only,2,114
MocksSerializationTest,2,114
MockitoAnnotations,2,114
Invocation,2,114
VerificationDataInOrderImpl,2,114
InOrderContextImpl,2,114
MockInjectionTest,2,114
InjectMocks,2,114
MockAwareVerificationMode,2,114
RegisteredInvocations,2,114
InheritedGenericsPolimorphicCallTest,1,66
ShouldOnlyModeAllowCapturingArgumentsTest,1,72
VerificationAwareInvocation,1,85
StackTraceFilter,1,114
ReturnsMoreEmptyValues,1,114
StubbedInvocationMatcher,1,114
ReturnsEmptyValuesTest,1,114
RemoveFirstLine,1,114
ReturningMockValuesTest,1,114
UnusedStubsFinder,1,114
VerboseMockitoJUnitRunner,1,114
VerificationDataImpl,1,114
AccessibilityChanger,1,114
OnlyVerificationTest,1,114
InvocationMatcher,1,114
Answers,1,114
Captor,1,114
ConditionalStackTraceFilter,1,114
EqualsBuilder,1,114
FindingRedundantInvocationsInOrderTest,1,114
GlobalConfiguration,1,114
IdentitySet,1,114
IdentitySetTest,1,114
InOrderContext,1,114
InOrderImpl,1,114
InOrderImplTest,1,114
InvalidStateDetectionTest,1,114
InvocationContainerImpl,1,114
InvocationTest,1,114
ObjectMethodsGuruTest,1,114
InvocationsFinder,1,114
Location,1,114
LocationTest,1,114
MockUtil,1,114
MockingProgressImpl,1,114
MockitoJUnit44Runner,1,114
MockitoJUnitRunner,1,114
AnnotationEngine,1,114
ModellingDescriptiveMessagesTest,1,114
MultipleInOrdersTest,1,114
NoMoreInteractions,1,114
NoMoreInteractionsTest,1,114
ObjectMethodsGuru,1,114
VerifyingWithAnExtraCallToADifferentMockTest,1,114
