ClassName,Changes,TotalCommits
ZipCompare,9,0
ClassImposterizer,45,377
Mockito,306,2637
MockBytecodeGenerator,5,66
Reporter,168,2454
MockHandler,125,2428
Invocation,127,2637
DefaultReleaseSteps,10,211
ByteBuddyMockMakerTest,3,66
GitHubTicketFetcher,12,285
DefaultContributionSet,12,285
AcrossJVMSerializationFeature,32,798
Contribution,12,309
PublicationsComparatorTask,11,285
MockUtil,98,2637
GitCommit,11,309
Vcs,10,285
Matchers,90,2620
Exec,9,285
GitHubImprovementsProvider,9,285
MockSettingsImpl,52,1655
InterceptedInvocation,2,66
MockMethodInterceptor,2,66
CachingMockBytecodeGenerator,2,66
PluginLoader,7,238
Improvement,9,307
DefaultReleaseStep,6,211
ReleaseStep,6,211
GitNotesBuilder,8,285
ZipComparator,8,285
Improvements,8,285
ContributionSet,8,285
Notes,8,285
NotesBuilder,8,285
CreatingMocksWithConstructorTest,9,321
MockitoJUnitRule,11,410
Version,4,150
ClassCastExOnVerifyZeroInteractionsTest,2,77
MockitoCore,45,1743
MockSettings,42,1655
PluginRegistry,6,238
IOUtil,7,283
GitContributionsProvider,7,285
GitHubAuthToken,7,285
DefaultImprovements,7,285
ProcessRunner,7,285
Commit,7,285
CglibMockMaker,25,1027
NoJUnitDependenciesTest,3,126
ReleaseSteps,5,211
ReturnsDeepStubs,31,1329
InvocationMatcher,57,2484
InvocationTest,60,2637
SuperTypesLastSorterTest,2,89
ConstructorInstantiatorTest,7,322
DescriptiveMessagesWhenVerificationFailsTest,53,2493
IMethods,56,2637
PluginFileReader,5,237
GitLogProvider,6,285
FromNotesContent,6,285
ImprovementSet,6,285
ContributionsProvider,6,285
InputOutput,6,285
Versions,6,285
PomComparator,6,285
ReleaseNotesException,6,285
PublicationsComparator,6,285
ThreadsRunAllTestsHalfManualTest,44,2110
InvocationsFinder,53,2561
Stubber,51,2486
BasicStubbingTest,54,2637
TestBase,47,2317
RuleTestWithFactoryMethodTest,4,200
VersionTool,3,150
DefaultVersionTool,3,150
MockitoJUnitRuleTest,8,410
InvocationNotifierHandler,21,1078
BDDMockito,36,1877
MultiThreadedTest,48,2507
ConstructorInstantiator,7,380
MockitoTest,48,2608
InjectingAnnotationEngine,24,1322
VerboseMockitoJUnitRunner,33,1819
TimeoutTest,23,1269
PreviousVersion,5,285
TicketParser,5,285
HumanReadable,5,285
ArgumentValidation,5,285
IgnoreCiSkip,5,285
NotesPrinter,5,285
ImprovementsProvider,5,285
DefaultProcessRunner,5,285
SpyAnnotationEngine,23,1322
MethodInterceptorFilter,42,2420
GenericMetadataSupport,15,865
MockitoBehavior,45,2637
MockitoConfiguration,38,2227
PluginSwitcherTest,4,239
MockMaker,17,1022
MocksSerializationTest,25,1505
MockingProgressImpl,41,2475
Timeout,21,1269
VerifyingRecorder,41,2478
DefaultContribution,5,305
DefaultGitTool,3,185
Git,3,185
InjectMocks,21,1300
MethodInterceptorFilterTest,24,1502
Answers,21,1322
OngoingStubbing,39,2476
NumberOfInvocationsVerifierTest,39,2477
NumberOfInvocationsVerifier,39,2477
MatchersTest,41,2621
MockControl,41,2637
MockUtilTest,41,2637
ReturnsSmartNulls,25,1624
MissingInvocationVerifier,38,2477
FieldInitializer,18,1176
MockFeatures,1,66
MockitoJUnit,3,198
CachingMockBytecodeGeneratorTest,1,66
NegativeDurationTest,1,66
ByteBuddyMockMaker,1,66
ByteBuddyCrossClassLoaderSerializationSupport,1,66
SpyAnnotationTest,20,1322
InvalidStateDetectionTest,38,2529
InvalidTargetMockitoJUnitRuleTest,3,200
RuleTestWithParameterConstructorTest,3,200
VerificationOverTimeImpl,11,748
IncorectBindingPuzzleFixedTest,38,2592
VerificationMode,36,2456
JUnitRuleTest,6,410
ReleaseNotesBuilder,7,480
ReleaseNotesBuilderFactory,7,480
InvalidUsageTest,38,2606
MockSettingsImplTest,24,1653
MockingDetailsTest,13,902
InvocationContainerImpl,20,1398
VerificationInOrderTest,37,2597
ArgumentCaptor,24,1699
UsingVarargsTest,37,2625
MockitoAnnotations,33,2344
RegisteredInvocations,36,2561
InvocationNotifierHandlerTest,15,1078
Timer,6,432
GenericMetadataSupportTest,12,865
InvocationMatcherTest,34,2484
AdditionalAnswers,13,952
StubbingWithThrowablesTest,36,2637
VersionBumper,2,147
IMockitoConfiguration,25,1849
MockitoDebuggerImpl,19,1409
PluginSwitch,3,223
StackTraceFilter,35,2602
Location,24,1787
CustomMatchersTest,32,2385
InvocationsFinderTest,32,2398
MockingProgress,33,2475
PluginFinderTest,3,225
ReturnsElementsOf,17,1280
MockHandlerTest,32,2428
ClassPathLoader,24,1836
PrintSettings,21,1607
ExtraMatchers,34,2607
ExactNumberOfTimesVerificationTest,34,2619
InvalidUseOfMatchersTest,34,2622
ThreadSafeMockingProgress,32,2475
BasicVerificationTest,34,2637
Spy,17,1325
DeepStubsSerializableTest,9,702
LocalizedMatcher,24,1887
PluginFileReaderTest,3,237
PlaygroundTest,24,1912
PluginSwitcher,3,239
MyPluginSwitcher,3,239
VerifyingRecorderTest,31,2478
AnswersValidator,26,2099
OngoingStubbingImpl,20,1663
ObjectMethodsGuru,18,1500
AnswersValidatorTest,25,2099
DefaultMockitoConfiguration,22,1851
MockingDetails,12,1014
CreationSettings,11,935
InvocationBuilder,30,2560
AllInvocationsFinder,30,2561
PropertyAndSetterInjection,13,1110
ReturnsEmptyValues,19,1624
BinaryComparator,4,342
TimerTest,5,432
DefaultAnnotationEngine,21,1821
ParentClassNotPublicVeryWeirdBugTest,14,1215
InvocationContainerImplTest,14,1220
SourceJarComparator,4,349
VerificationUsingMatchersTest,30,2622
MockitoInvocationHandler,16,1402
PreviousVersionProvider,4,352
DefaultInjectionEngine,15,1322
MockCreationValidator,15,1330
SuperTypesLastSorter,1,89
SmartPrinter,18,1606
NotifiedMethodInvocationReport,12,1078
LastArguments,29,2615
NoMoreInteractionsVerificationTest,29,2619
MockitoSampleTest,29,2619
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2353
MissingInvocationVerifierTest,27,2444
InvocationListenerCallbackTest,12,1091
ArgumentMatcher,26,2383
DefaultGitAuthor,2,184
GitAuthor,2,185
GitTool,2,185
PointingStackTraceToActualInvocationTest,26,2407
GlobalConfiguration,20,1853
ConfigurableReleaseStep,2,186
NumberOfInvocationsInOrderChecker,21,1957
MockHandlerImpl,10,933
BDDMockitoTest,20,1877
ClassImposterizerTest,21,1982
MockInjectionTest,14,1322
Captor,14,1325
DeepStubbingTest,14,1329
SmartNullReturnValues,20,1899
StrictOrderVerifier,27,2579
MockitoRule,2,192
MockitoMethod,15,1443
ClassCacheVersusClassReloadingTest,11,1060
VerificationModeImpl,25,2414
NiceMessagesWhenVerificationFailsTest,27,2621
InvocationImpl,10,971
Mock,21,2045
FriendlyExceptionMaker,2,195
