ClassName,Changes,TotalCommits
ZipCompare,9,0
ArgumentMatcher,4,0
ClassImposterizer,31,366
Mockito,93,1366
Reporter,75,1366
ByteBuddyMockMakerTest,3,55
MockBytecodeGenerator,3,55
DefaultReleaseSteps,10,200
DefaultContributionSet,12,274
GitHubTicketFetcher,12,274
AcrossJVMSerializationFeature,32,787
Contribution,12,298
PublicationsComparatorTask,11,274
GitCommit,11,298
Vcs,10,274
InterceptedInvocation,2,55
MockMethodInterceptor,2,55
GitHubImprovementsProvider,9,274
Exec,9,274
MockUtil,43,1366
PluginLoader,7,227
Improvement,9,296
ClassCastExOnVerifyZeroInteractionsTest,2,66
ReleaseStep,6,200
DefaultReleaseStep,6,200
Notes,8,274
GitNotesBuilder,8,274
NotesBuilder,8,274
Improvements,8,274
ContributionSet,8,274
ZipComparator,8,274
CreatingMocksWithConstructorTest,9,310
Version,4,139
MockitoJUnitRule,11,399
MockSettingsImpl,37,1366
PluginRegistry,6,227
NoJUnitDependenciesTest,3,115
IOUtil,7,272
SuperTypesLastSorterTest,2,78
GitHubAuthToken,7,274
GitContributionsProvider,7,274
ProcessRunner,7,274
DefaultImprovements,7,274
Commit,7,274
ReleaseSteps,5,200
CglibMockMaker,25,1016
ReturnsDeepStubs,31,1318
ConstructorInstantiatorTest,7,311
PluginFileReader,5,226
MockHandler,30,1366
PomComparator,6,274
ImprovementSet,6,274
FromNotesContent,6,274
Versions,6,274
GitLogProvider,6,274
PublicationsComparator,6,274
ReleaseNotesException,6,274
ContributionsProvider,6,274
InputOutput,6,274
DefaultVersionTool,3,139
VersionTool,3,139
RuleTestWithFactoryMethodTest,4,189
MockitoJUnitRuleTest,8,399
MockSettings,27,1366
MockitoCore,27,1366
InvocationNotifierHandler,21,1067
ConstructorInstantiator,7,369
InjectingAnnotationEngine,24,1311
BDDMockito,25,1366
TimeoutTest,23,1258
Predicate,5,274
TicketParser,5,274
DefaultProcessRunner,5,274
PreviousVersion,5,274
IgnoreCiSkip,5,274
HumanReadable,5,274
ImprovementsProvider,5,274
ArgumentValidation,5,274
NotesPrinter,5,274
ByteBuddyMockMaker,1,55
MockFeatures,1,55
NegativeDurationTest,1,55
CachingMockBytecodeGeneratorTest,1,55
CachingMockBytecodeGenerator,1,55
ByteBuddyCrossClassLoaderSerializationSupport,1,55
GenericMetadataSupport,15,854
SpyAnnotationEngine,23,1311
PluginSwitcherTest,4,228
DefaultGitTool,3,174
Git,3,174
DefaultContribution,5,294
Invocation,23,1366
MockMaker,17,1011
Timeout,21,1258
InjectMocks,21,1289
MockitoJUnit,3,187
Answers,21,1311
InvalidTargetMockitoJUnitRuleTest,3,189
RuleTestWithParameterConstructorTest,3,189
FieldInitializer,18,1165
SpyAnnotationTest,20,1311
JUnitRuleTest,6,399
ReleaseNotesBuilderFactory,7,469
VerificationOverTimeImpl,11,737
ReleaseNotesBuilder,7,469
VersionBumper,2,136
MethodInterceptorFilter,20,1366
Matchers,20,1366
MockingDetailsTest,13,891
Timer,6,421
PluginSwitch,3,212
InvocationNotifierHandlerTest,15,1067
GenericMetadataSupportTest,12,854
PluginFinderTest,3,214
ClassPathLoader,19,1366
AdditionalAnswers,13,941
ReturnsElementsOf,17,1269
PluginFileReaderTest,3,226
InvocationContainerImpl,18,1366
ReturnsSmartNulls,18,1366
MyPluginSwitcher,3,228
PluginSwitcher,3,228
DeepStubsSerializableTest,9,691
Spy,17,1314
SuperTypesLastSorter,1,78
DefaultAnnotationEngine,17,1366
ThreadsRunAllTestsHalfManualTest,17,1366
BinaryComparator,4,331
MockingDetails,12,1003
CreationSettings,11,924
TimerTest,5,421
SourceJarComparator,4,338
PropertyAndSetterInjection,13,1099
PreviousVersionProvider,4,341
MockUtilTest,16,1366
ArgumentCaptor,16,1366
MockSettingsImplTest,16,1366
ParentClassNotPublicVeryWeirdBugTest,14,1204
InvocationContainerImplTest,14,1209
DefaultGitAuthor,2,173
GitAuthor,2,174
GitTool,2,174
DefaultInjectionEngine,15,1311
ConfigurableReleaseStep,2,175
MockCreationValidator,15,1319
InstantiationException,1,88
NotifiedMethodInvocationReport,12,1067
InvocationListenerCallbackTest,12,1080
MockitoRule,2,181
MethodInterceptorFilterTest,15,1366
InvocationMatcher,15,1366
FriendlyExceptionMaker,2,184
MockHandlerImpl,10,922
MockInjectionTest,14,1311
Captor,14,1314
DeepStubbingTest,14,1318
ClassCacheVersusClassReloadingTest,11,1049
InvocationImpl,10,960
VerboseMockInvocationLoggerTest,11,1068
AnswersValidator,14,1366
VerboseMockitoJUnitRunner,14,1366
AnswersValidatorTest,14,1366
MockHandlerTest,14,1366
MocksSerializationTest,14,1366
JUnitRule,4,399
MockSettingsInfo,10,1013
MocksSerializationForAnnotationTest,8,815
InstantationException,3,306
WarningsFinder,13,1331
CreatingMocksWithConstructor,3,313
VerificationWithTimeout,12,1255
MockitoDebuggerImpl,13,1366
MockitoInvocationHandler,13,1366
ReturnsEmptyValues,13,1366
VerificationWithTimeoutTest,13,1366
ClassImposterizerTest,13,1366
OngoingStubbing,13,1366
Mock,13,1366
PluginFinder,2,214
VerboseLoggingOfInvocationsOnMockTest,10,1080
IOUtilTest,2,218
MyMockMaker,2,220
StubbingWithDelegate,9,993
Plugins,2,221
WarningsFinderTest,12,1328
OnlyTest,11,1223
DefaultPluginSwitcher,2,223
GenericMaster,11,1244
ClassPathLoaderTest,2,227
PluginLoaderTest,2,227
ReleaseNotesServices,3,341
ConsoleSpammingMockitoJUnitRunner,12,1366
RegisteredInvocations,12,1366
TestBase,12,1366
WarningsPrinterImpl,12,1366
InvocationsFinder,12,1366
NoMoreInteractionsTest,11,1271
InOrderContextImpl,11,1273
ClassLoadersTest,6,705
LoggingListener,11,1327
DefaultMockingDetails,8,970
InstantiatorProvider,3,368
Instantiator,3,369
ScenarioPrinterTest,10,1236
VerificationDataImpl,11,1366
ArrayUtils,11,1366
BDDMockitoTest,11,1366
Only,11,1366
InOrderWrapper,11,1366
AllInvocationsFinder,11,1366
Stubber,11,1366
MockingProgressImpl,11,1366
JUnitTool,11,1366
MockitoAnnotations,11,1366
Fields,8,995
VerificationWithTimeoutImpl,10,1255
VerificationDataInOrderImpl,10,1273
BeanPropertySetter,9,1150
FinalMockCandidateFilter,9,1151
FieldInitializerTest,9,1165
AcrossClassLoaderSerializationTest,6,786
MockCreationSettings,7,924
WarningsCollector,10,1324
InjectTestCase,3,399
FindingsListener,10,1331
MethodInvocationReport,8,1067
CollectCreatedMocks,10,1335
MockingStartedListener,10,1338
DefaultVersionFile,1,135
VersionFile,1,135
MethodsImpl,10,1366
SerializableMockitoMethodProxy,10,1366
IMethods,10,1366
MissingInvocationInOrderCheckerTest,10,1366
OngoingStubbingImpl,10,1366
PrintSettings,10,1366
InvocationTest,10,1366
InvocationMarker,10,1366
InvocationMatcherTest,10,1366
GenericMasterTest,9,1244
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1127
InOrderImplTest,9,1273
InOrderContext,9,1273
ImprovementSetProvider,2,285
Incubating,7,1012
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,145
MockCreationValidatorTest,9,1319
After,5,739
StubInfo,9,1366
Pluralizer,9,1366
Primitives,9,1366
Location,9,1366
DelegatingMockitoMethodProxy,9,1366
ConsoleSpammingMockitoJUnitRunnerTest,9,1366
ReturnsMocks,9,1366
MockHandlerInterface,9,1366
WarningsPrinterImplTest,9,1366
SmartPrinter,9,1366
ReturnsSmartNullsTest,9,1366
Discrepancy,9,1366
ThreadSafeMockingProgress,9,1366
ReturnsArgumentAtTest,6,933
MockInjectionUsingConstructorTest,7,1098
ParallelSerializationTest,5,786
SimplePerRealmReloadingClassLoader,5,788
DescribedInvocation,6,951
IdentitySetTest,8,1273
VerificationDataInOrder,8,1273
IdentitySet,8,1273
LocationImpl,6,963
MethodInfo,6,967
WrongSetOfAnnotationsTest,8,1298
StubbingWithDelegateTest,2,327
OngoingInjecter,7,1150
BeanPropertySetterTest,7,1150
NameBasedCandidateFilter,7,1151
