version, time
65, 0.5483353137969971
64, 0.018643856048583984
63, 0.018809795379638672
62, 0.017575979232788086
61, 0.01766824722290039
60, 0.016570329666137695
59, 0.01610851287841797
58, 0.015592098236083984
57, 0.014956235885620117
56, 0.015799522399902344
55, 0.013811111450195312
54, 0.01365351676940918
53, 0.013249397277832031
52, 0.01257777214050293
51, 0.012035131454467773
50, 0.011994600296020508
49, 0.011507987976074219
48, 0.011366605758666992
47, 0.009822607040405273
46, 0.009287357330322266
45, 0.009284734725952148
44, 0.009081840515136719
43, 0.008928537368774414
42, 0.008903026580810547
41, 0.007470607757568359
40, 0.0069427490234375
39, 0.006348371505737305
38, 0.0060596466064453125
37, 0.005966901779174805
36, 0.005566596984863281
35, 0.00546717643737793
34, 0.0051610469818115234
33, 1.205718994140625
32, 6.406325340270996
31, 9.314226627349854
30, 9.42451524734497
29, 10.159114122390747
28, 31.824846506118774
27, 33.28417730331421
26, 47.17522072792053
25, 48.15832543373108
24, 48.62572908401489
23, 48.786893129348755
22, 49.43783617019653
21, 51.921801805496216
20, 56.872878313064575
19, 57.35091161727905
18, 58.38411784172058
17, 58.49456810951233
16, 61.90047478675842
15, 64.03087663650513
14, 65.53923606872559
13, 67.1948390007019
12, 70.6465151309967
11, 70.78937649726868
10, 75.92699599266052
9, 76.08464074134827
8, 77.07014417648315
7, 82.48310351371765
6, 83.24249196052551
5, 84.09648323059082
4, 106.2958836555481
3, 108.58989977836609
1, 146.00899243354797
