ClassName,Changes,TotalCommits
ClassLoadingExampleClass,1,0
ClassLoaderUtilTest,1,0
ClassLoaderUtil,1,0
DOMAttributePointer,6,79
NodePointer,6,79
ValueUtils,6,79
BeanPointer,6,79
JXPathContextReferenceImpl,5,79
BeanPropertyPointer,5,79
JXPathContextFactory,5,79
DocumentContainer,5,79
BasicTypeConverter,5,79
DynaBeanPropertyPointer,5,79
JDOMNodePointer,5,79
NamespaceResolver,4,79
JXPathBasicBeanInfo,4,79
NullPropertyPointer,4,79
JXPathIntrospector,4,79
DynaBeanPointer,4,79
CoreOperationRelationalExpression,4,79
PrecedingOrFollowingContext,4,79
DescendantContext,4,79
CoreFunction,4,79
DOMNodePointer,4,79
ReverseComparator,4,79
PageContextHandler,3,79
JXPathInvalidAccessException,3,79
DynamicPropertyPointer,3,79
NullPointer,3,79
PackageFunctions,3,79
CoreOperationMultiply,3,79
CoreOperationUnion,3,79
NullElementPointer,3,79
NodeTypeTest,3,79
CoreOperationAnd,3,79
CoreOperationSubtract,3,79
DynamicPointer,3,79
CoreOperationCompare,3,79
KeywordVariables,3,79
JXPathAbstractFactoryException,3,79
SelfContext,3,79
Variables,3,79
VariablePointer,3,79
ChildContext,3,79
CoreOperation,3,79
ServletRequestHandler,3,79
JXPathBeanInfo,3,79
CollectionPointer,3,79
RootContext,3,79
Compiler,3,79
QName,3,79
PropertyPointer,3,79
AttributeContext,3,79
BasicVariables,3,79
KeyManager,2,79
KeyManagerUtils,2,79
JDOMParser,2,79
JDOMNodeIterator,2,79
JXPathFunctionNotFoundException,2,79
JXPathTypeConversionException,2,79
JDOMPointerFactory,2,79
JXPath11CompatibleTypeConverter,2,79
JXPathServletContexts,2,79
JXPathCompiledExpression,2,79
JXPathCompiledExpressionTest,2,79
JXPathContext,2,79
AbstractFactory,2,79
Operation,2,79
LangAttributePointer,2,79
ProcessingInstructionTest,2,79
XMLParser2,2,79
XMLParser,2,79
XMLDocumentContainer,2,79
VariableReference,2,79
VariablePointerFactory,2,79
TreeCompiler,2,79
SimplePathInterpreter,2,79
ServletContextHandler,2,79
RecursiveAxesTest,2,79
PropertyOwnerPointer,2,79
PredicateContext,2,79
LocationPath,2,79
Pointer,2,79
Path,2,79
ParentContext,2,79
PageScopeContextHandler,2,79
PageScopeContext,2,79
JDOMAttributePointer,2,79
NamespacePointer,2,79
NameAttributeTest,2,79
MethodLookupUtils,2,79
MapDynamicPropertyHandler,2,79
JDOMModelTest,2,79
JDOMNamespacePointer,2,79
JDOMAttributeIterator,2,79
Container,2,79
CoreFunctionTest,2,79
DynamicAttributeIterator,2,79
DynaBeanPointerFactory,2,79
DOMNodeIterator,2,79
CollectionPointerFactory,2,79
CompiledExpression,2,79
DOMModelTest,2,79
DOMAttributeIterator,2,79
Constant,2,79
ConstructorFunction,2,79
InitialContext,2,79
DynamicPropertyHandler,2,79
CoreOperationOr,2,79
CoreOperationNotEqual,2,79
CoreOperationNegate,2,79
CoreOperationMod,2,79
CoreOperationLessThanOrEqual,2,79
ContainerPointer,2,79
CoreOperationGreaterThanOrEqual,2,79
CoreOperationGreaterThan,2,79
ContainerPointerFactory,2,79
CoreOperationDivide,2,79
DynamicPropertiesModelTest,2,79
CoreOperationAdd,2,79
ExpressionPath,2,79
FunctionLibrary,2,79
ExtendedKeyManager,2,79
BasicNodeSet,2,79
BadlyImplementedFactoryTest,2,79
InfoSetUtil,2,79
BeanPointerFactory,2,79
IdentityManager,2,79
HttpSessionHandler,2,79
Function,2,79
JXPathServletContextTest,1,46
Constants,1,79
XMLPreserveSpaceTest,1,79
XPathParser,1,79
XPathParserConstants,1,79
PropertyIterator,1,79
ContainerModelTest,1,79
ContextDependencyTest,1,79
XMLSpaceTest,1,79
XMLModelTestCase,1,79
TypeConverter,1,79
CollectionAttributeNodeIterator,1,79
ClassFunctions,1,79
StressTest,1,79
TypeUtils,1,79
UnionContext,1,79
BeanModelTestCase,1,79
SimplePathInterpreterTest,1,79
CollectionChildNodeIterator,1,79
BasicNodeSetTest,1,79
ServletRequestAndContext,1,79
BeanModelTest,1,79
CollectionNodeIterator,1,79
BeanAttributeIterator,1,79
VariableTest,1,79
BasicTypeConverterTest,1,79
Step,1,79
NodeTest,1,79
Parser,1,79
JXPathServletContextsTestServlet,1,79
JXPathInvalidSyntaxException,1,79
EmbeddedColonMapKeysTest,1,79
EmptyCollectionTest,1,79
EvalContext,1,79
JXPathException,1,79
Expression,1,79
JXPathContextFactoryReferenceImpl,1,79
JXPathContextFactoryConfigurationError,1,79
ExpressionContext,1,79
ExtensionFunction,1,79
ExtensionFunctionTest,1,79
ExternalXMLNamespaceTest,1,79
Functions,1,79
AncestorContext,1,79
JDOMNamespaceIterator,1,79
JXPathNotFoundException,1,79
JXPathTestCase,1,79
CoreOperationEqual,1,79
JXPathTestSuite,1,79
CoreOperationLessThan,1,79
NodeSetContext,1,79
NodeSet,1,79
NodePointerFactory,1,79
CoreOperationTest,1,79
NodeNameTest,1,79
NodeIterator,1,79
NamespaceContext,1,79
DOMNamespaceIterator,1,79
MixedModelTest,1,79
MethodFunction,1,79
DOMParser,1,79
DOMPointerFactory,1,79
DynaBeanModelTest,1,79
DynamicPointerFactory,1,79
XPathParserTokenManager,1,79
