ClassName,Changes,TotalCommits
CoreFunction,6,42
BasicNodeSetTest,4,31
BasicNodeSet,4,42
PropertyOwnerPointer,4,42
JXPathTestSuite,3,42
ChildContext,3,42
DOMNodePointer,3,42
NodePointer,3,42
JDOMAttributePointer,2,42
PropertyPointer,2,42
ExtensionFunction,2,42
ExtensionFunctionTest,2,42
SimplePathInterpreter,2,42
Pointer,2,42
PrecedingOrFollowingContext,2,42
BeanPropertyPointer,2,42
NullPointer,2,42
JXPathException,2,42
XMLModelTestCase,2,42
JXPathBasicBeanInfo,2,42
EmbeddedColonMapKeysTest,1,35
NodeNameTest,1,42
NodeIterator,1,42
NodePointerFactory,1,42
NamespaceResolver,1,42
NamespacePointer,1,42
AbstractFactory,1,42
LangAttributePointer,1,42
NamespaceContext,1,42
MethodLookupUtils,1,42
MethodFunction,1,42
NodeSetContext,1,42
JXPathTypeConversionException,1,42
JXPathServletContexts,1,42
JXPathNotFoundException,1,42
JXPathInvalidSyntaxException,1,42
JXPathInvalidAccessException,1,42
JXPathIntrospector,1,42
JXPathFunctionNotFoundException,1,42
NodeSet,1,42
PageScopeContextHandler,1,42
NullElementPointer,1,42
NullPropertyPointer,1,42
XMLParser2,1,42
VariablePointerFactory,1,42
VariablePointer,1,42
ValueUtils,1,42
UnionContext,1,42
TypeUtils,1,42
TypeConverter,1,42
TreeCompiler,1,42
TokenMgrError,1,42
Step,1,42
SimpleCharStream,1,42
ServletRequestHandler,1,42
ServletRequestAndContext,1,42
ServletContextHandler,1,42
RootContext,1,42
PropertyIterator,1,42
PredicateContext,1,42
Path,1,42
Parser,1,42
ParseException,1,42
JXPathContextFactory,1,42
PageContextHandler,1,42
PackageFunctions,1,42
JXPathContextFactoryReferenceImpl,1,42
JDOMNodePointer,1,42
JXPathContext,1,42
JXPathCompiledExpression,1,42
CoreOperationSubtract,1,42
CoreOperationOr,1,42
CoreOperationNegate,1,42
CoreOperationMultiply,1,42
CoreOperationMod,1,42
CoreOperationLessThan,1,42
CoreOperationEqual,1,42
CoreOperationDivide,1,42
CoreOperationCompare,1,42
CoreOperationAnd,1,42
CoreOperationAdd,1,42
CoreOperation,1,42
ContainerPointerFactory,1,42
ContainerPointer,1,42
Container,1,42
CollectionPointerFactory,1,42
CollectionPointer,1,42
CollectionNodeIterator,1,42
CollectionChildNodeIterator,1,42
CollectionAttributeNodeIterator,1,42
ClassFunctions,1,42
BeanPointer,1,42
BeanAttributeIterator,1,42
BasicVariables,1,42
BasicTypeConverter,1,42
CoreOperationUnion,1,42
DOMAttributePointer,1,42
DOMNamespaceIterator,1,42
ExpressionPath,1,42
JXPathAbstractFactoryException,1,42
JDOMParser,1,42
AncestorContext,1,42
JDOMNamespacePointer,1,42
JDOMNamespaceIterator,1,42
InitialContext,1,42
HttpSessionHandler,1,42
HttpSessionAndServletContext,1,42
Functions,1,42
FunctionLibrary,1,42
Function,1,42
ExpressionContext,1,42
DOMNodeIterator,1,42
Expression,1,42
EvalContext,1,42
DynamicPropertyPointer,1,42
DynamicPropertyIterator,1,42
DynamicPointerFactory,1,42
DynamicPointer,1,42
DynamicAttributeIterator,1,42
DocumentContainer,1,42
DescendantContext,1,42
DOMPointerFactory,1,42
DOMParser,1,42
XPathParserTokenManager,1,42
