ClassName,Changes,TotalCommits
JXPathTestCase,38,142
XMLModelTestCase,29,151
JXPathContextReferenceImpl,49,262
DOMNodePointer,39,260
BeanModelTestCase,21,142
JDOMNodePointer,23,162
ExtensionFunctionTest,19,142
NodePointer,35,262
NamespaceResolver,8,64
EvalContext,32,262
JXPathContext,29,262
DynamicPropertyPointer,28,262
PropertyOwnerPointer,27,260
ValueUtils,25,241
DynaBeanPropertyPointer,15,145
VariablePointer,27,262
NullPropertyPointer,26,262
BeanPropertyPointer,26,262
PredicateContext,25,262
DOMModelTest,15,161
PropertyPointer,24,262
DynamicPropertiesModelTest,13,142
CoreFunctionTest,13,142
CollectionPointer,22,241
BasicTypeConverter,18,198
JDOMModelTest,14,161
SimplePathInterpreter,20,232
MixedModelTest,12,142
NullElementPointer,21,250
DOMAttributePointer,21,260
ContainerPointer,21,260
RootContext,21,262
DynamicPointer,21,262
JXPathInvalidAccessException,2,25
JXPathNotFoundException,2,25
JXPathFunctionNotFoundException,2,25
JXPathTypeConversionException,2,25
JXPathInvalidSyntaxException,2,25
JXPathAbstractFactoryException,2,25
TestDynamicPropertyFactory,11,142
PropertyIterator,20,262
BeanPointer,20,262
CoreFunction,20,262
JDOMAttributePointer,12,162
NullPointer,19,262
LangAttributePointer,18,253
NamespacePointer,18,255
TestDynaBeanFactory,10,142
TestBeanFactory,10,142
DOMNodeIterator,18,260
ChildContext,18,262
DescendantContext,18,262
Path,18,262
PackageFunctions,18,262
JDOMNamespacePointer,11,162
JDOMNamespaceIterator,11,162
ParentContext,17,262
AncestorContext,17,262
InitialContext,17,262
PrecedingOrFollowingContext,17,262
TestMixedModelBean,9,142
BasicTypeConverterTest,9,142
TestMixedModelFactory,9,142
JXPathTestSuite,9,142
BeanModelTest,9,142
TypeUtils,15,241
JDOMNodeIterator,10,162
JDOMParser,10,162
DOMAttributeIterator,16,260
DocumentContainer,11,180
CoreOperation,16,262
ExtensionFunction,16,262
TestIndexedPropertyBean,6,100
XMLParser2,5,84
InfoSetUtil,13,220
TestFunctions,15,262
UnionContext,15,262
QName,15,262
JXPathCompiledExpressionTest,7,124
TestJDOMFactory,8,142
TestDOMFactory,8,142
DynamicPointerFactory,14,250
DynaBeanPointerFactory,8,145
DynaBeanPointer,8,145
TestBeanWithNode,9,168
SelfContext,14,262
ExpressionPath,14,262
ConstructorFunction,14,262
MethodFunction,14,262
ServletRequestAndContext,3,58
JXPathServletContextsTestServlet,3,58
HttpSessionAndServletContext,3,58
BeanAttributeIterator,13,253
DynamicPropertyIterator,7,137
DOMNamespaceIterator,13,255
XMLDocumentContainer,13,260
NodeNameTest,13,262
LocationPath,13,262
JDOMAttributeIterator,8,162
VariableTest,7,142
CoreOperationTest,7,142
VariableFactory,7,142
DynaBeanModelTest,7,142
ContextDependencyTest,7,142
JXPathCompiledExpression,11,227
RecursiveBean,5,104
BeanPointerFactory,12,250
ContainerModelTest,3,63
