ClassName,Changes,TotalCommits,Insertions,Deletions
HtmlToPlainText,1,26,2,2
DataUtil,2,26,5,4
HttpConnection,3,26,5,3
StringUtil,1,26,1,1
Element,2,26,28,1
EntitiesData,1,26,11,3
Node,1,26,1,1
CharacterReader,1,26,2,1
HtmlTreeBuilder,1,26,2,2
Cleaner,1,26,2,2
Evaluator,1,26,26,26
package-info,1,26,2,1
Selector,3,26,4,3
StructuralEvaluator,1,26,1,1
ConnectIT,1,3,115,0
ConnectTest,4,26,47,104
EchoServlet,1,26,10,2
FileServlet,1,26,6,2
TestServer,1,26,1,1
UrlConnectTest,1,26,0,26
MultiLocaleRule,1,26,1,0
ElementTest,1,26,83,0
NodeTest,1,26,11,9
AttributeParseTest,1,26,10,10
TokeniserTest,1,26,1,1
TokenQueueTest,1,26,12,0
ElementsTest,1,26,19,17
SelectorTest,1,26,5,0
TraversorTest,1,26,18,8
TextUtil,2,26,5,2
