ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,11,154,137,27
HtmlToPlainText,3,154,32,10
DataUtil,6,154,46,15
DescendableLinkedList,2,154,5,0
HttpConnection,25,154,270,64
StringUtil,1,154,0,1
W3CDom,4,78,135,0
Attribute,2,154,4,0
Attributes,5,154,10,5
Comment,1,154,1,0
DataNode,1,154,1,0
Document,1,154,1,1
DocumentType,1,154,23,11
Element,12,154,60,24
Entities,2,154,1,3
FormElement,2,154,12,0
Node,5,154,29,20
TextNode,3,154,3,1
XmlDeclaration,1,154,1,0
CharacterReader,5,154,126,15
HtmlTreeBuilder,9,154,81,93
HtmlTreeBuilderState,7,154,84,84
Parser,1,154,3,0
Tag,4,154,9,5
Tokeniser,7,154,58,29
TokeniserState,4,154,24,11
Token,3,154,103,52
TokenQueue,2,154,2,0
TreeBuilder,5,154,24,5
XmlTreeBuilder,3,154,6,12
Cleaner,3,154,12,5
Whitelist,13,154,189,18
CombiningEvaluator,1,154,0,1
Elements,5,154,50,108
Evaluator,6,154,10,5
NodeTraversor,1,154,2,1
NodeVisitor,1,154,2,1
Selector,3,154,15,12
StructuralEvaluator,1,154,6,0
DataUtilTest,3,154,32,1
HttpConnectionTest,1,154,15,1
StringUtilTest,1,154,3,3
W3CDomTest,2,78,52,0
ParseTest,1,154,2,2
UrlConnectTest,18,154,191,6
DocumentTest,2,154,3,3
DocumentTypeTest,1,154,1,1
ElementTest,6,154,70,1
EntitiesTest,2,154,6,7
FormElementTest,3,154,7,4
NodeTest,1,154,0,1
CharacterReaderTest,1,154,41,0
HtmlParserTest,7,154,30,7
XmlTreeBuilderTest,1,154,0,1
CleanerTest,5,154,59,0
CssTest,1,154,12,5
ElementsTest,1,154,7,0
SelectorTest,2,154,34,1
TextUtil,1,154,2,0
