ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,4,22,41,3
DataUtil,1,22,4,2
DescendableLinkedList,1,22,0,4
HttpConnection,2,22,55,16
Attribute,3,22,9,2
Attributes,3,22,9,2
Comment,3,22,4,2
DataNode,3,22,4,2
Document,1,22,0,2
DocumentType,3,22,4,2
Element,4,22,41,9
Entities,3,22,8,3
Node,4,22,33,14
TextNode,3,22,5,3
XmlDeclaration,3,22,5,3
CharacterReader,1,22,2,2
HtmlTreeBuilder,1,22,0,1
TokeniserState,1,22,45,61
Elements,1,22,1,1
Evaluator,1,22,10,11
SerializationException,2,22,48,0
HttpConnectionTest,1,22,6,0
ParseTest,0,22,0,0
UrlConnectTest,2,22,57,16
DocumentTest,2,22,24,6
ElementTest,1,22,10,0
EntitiesTest,2,22,1,2
HtmlParserTest,3,22,10,1
