ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,2,28,25,3
HtmlToPlainText,2,23,109,0
DataUtil,1,28,20,6
HttpConnection,2,28,23,4
StringUtil,2,28,11,2
Jsoup,1,28,31,0
Element,2,28,50,4
Node,2,28,23,3
HtmlTreeBuilder,4,16,671,0
HtmlTreeBuilderState,3,16,1483,0
ParseError,3,28,20,27
ParseErrorList,1,1,34,0
Parser,4,28,90,4
Tag,1,28,1,1
Tokeniser,2,28,18,25
TokeniserState,1,28,3,1
Token,1,28,4,0
TokenQueue,1,28,2,1
TreeBuilder,6,28,21,660
TreeBuilderState,2,28,0,1482
XmlTreeBuilder,3,16,111,0
Elements,1,28,14,0
Evaluator,1,28,1,1
NodeTraversor,2,28,11,1
NodeVisitor,1,28,20,1
Selector,1,28,1,1
StringUtilTest,1,28,16,2
UrlConnectTest,1,28,11,11
ElementTest,2,28,47,0
NodeTest,2,28,26,0
HtmlParserTest,4,16,675,0
ParserTest,3,0,0,626
XmlTreeBuilderTest,5,16,95,0
ElementsTest,1,28,16,0
