ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,2,35,19,1
DataUtil,1,35,1,1
HttpConnection,3,35,18,3
StringUtil,4,35,44,6
Attribute,2,35,73,31
Attributes,2,35,197,118
BooleanAttribute,1,35,2,1
Comment,1,35,13,5
DataNode,1,35,14,7
Document,4,35,19,10
DocumentType,2,35,32,10
Element,6,35,96,24
Entities,2,35,46,35
LeafNode,1,24,95,0
Node,4,35,82,115
TextNode,1,35,34,63
XmlDeclaration,1,35,46,21
HtmlTreeBuilder,1,35,3,3
HtmlTreeBuilderState,2,35,3,2
ParseSettings,1,35,1,4
Tokeniser,1,35,2,1
Token,1,35,5,8
TokenQueue,2,35,2,2
XmlTreeBuilder,1,35,5,4
Cleaner,1,35,2,2
Elements,1,35,6,1
Evaluator,1,35,1,1
StringUtilTest,1,35,9,0
W3CDomTest,2,35,23,16
UrlConnectTest,1,35,11,0
AttributesTest,2,35,59,3
DocumentTest,4,35,27,1
DocumentTypeTest,1,35,7,7
ElementTest,7,35,98,4
TextNodeTest,1,35,6,6
HtmlParserTest,2,35,13,0
TokenQueueTest,1,35,13,0
TextUtil,1,35,0,2
