ClassName,Changes,TotalCommits,Insertions,Deletions
MockBytecodeGenerator,5,67,84,0
AcrossJVMSerializationFeature,5,68,423,426
ByteBuddyMockMakerTest,3,67,164,0
InvocationMatcher,3,68,54,31
CGLIBHackerTest,3,68,46,44
Timeout,3,68,59,56
Answers,3,68,42,42
ReturnsElementsOf,3,68,74,75
InterceptedInvocation,2,67,202,0
CachingMockBytecodeGenerator,2,67,135,0
MockMethodInterceptor,2,67,129,0
ClassImposterizer,2,67,164,0
MockInjectionUsingSetterOrPropertyTest,2,68,167,167
Timer,2,68,13,0
Only,2,68,32,32
SpyAnnotationInitializedInBaseClassTest,2,68,54,54
MocksSerializationForAnnotationTest,2,68,370,372
JUnitTool,2,68,34,34
SpyAnnotationTest,2,68,193,188
SpyInjectionTest,2,68,27,27
JUnit45RunnerTest,2,68,50,50
JUnit45AndHigherRunnerImpl,2,68,46,46
TimeoutTest,2,68,85,104
CapturingArgumentsTest,2,68,57,46
ClassCacheVersusClassReloadingTest,2,68,9,7
NoJUnitDependenciesTest,2,68,9,5
ThreadsRunAllTestsHalfManualTest,2,68,215,15
AcrossClassLoaderSerializationTest,2,68,4,5
InvocationMarker,2,68,27,27
JUnit44RunnerTest,2,68,50,50
Frame,2,68,2069,2069
MockitoJUnitRunner,2,68,69,69
ConsoleSpammingMockitoJUnitRunnerTest,2,68,69,69
DeepStubbingTest,2,68,317,311
DefaultMockingDetails,2,68,44,45
ReturnsSmartNullsTest,2,68,80,80
FieldInitializer,2,68,291,291
EqualityTest,2,68,33,33
Equality,2,68,38,38
Pluralizer,2,68,17,17
Discrepancy,2,68,39,39
MockSettingsImplTest,2,68,155,155
DetectingMisusedMatchersTest,2,68,85,87
DetectingFinalMethodsTest,2,68,40,38
InvocationNotifierHandler,2,68,83,84
MockUtilTest,2,68,27,18
MockingDetailsTest,2,68,80,80
LocationImpl,2,68,34,35
VerboseLoggingOfInvocationsOnMockTest,2,68,180,179
Mockito,2,68,104,10
DeserializeMockFromFile,1,66,62,0
SerializeMockToFile,1,66,75,0
SerializableMockitoMethodProxyTest,1,67,51,0
SerializableMockitoMethodProxy,1,67,44,0
DelegatingMockitoMethodProxy,1,67,21,0
NegativeDurationTest,1,67,29,0
SerializableNoOp,1,67,20,0
ClassImposterizerTest,1,67,96,0
CglibMockMaker,1,67,51,0
MethodInterceptorFilterTest,1,67,109,0
MockFeatures,1,67,20,0
MockitoNamingPolicy,1,67,17,0
CachingMockBytecodeGeneratorTest,1,67,99,0
CGLIBHacker,1,67,42,0
MethodInterceptorFilter,1,67,83,0
ByteBuddyMockMaker,1,67,100,0
ByteBuddyCrossClassLoaderSerializationSupport,1,67,388,0
PluralizerTest,1,68,16,16
MockNameImpl,1,68,45,45
Plugins,1,68,1,1
PluginSwitch,1,68,32,4
MockNameImplTest,1,68,35,35
MockSettingsImpl,1,68,194,194
MockUtil,1,68,92,92
MockHandler,1,68,29,29
MockingDetails,1,68,42,42
MockingProgressListener,1,68,4,4
MockingStartedListener,1,68,9,9
MockitoConfiguration,1,68,72,72
MockMaker,1,68,14,7
NPEWithCertainMatchersTest,1,68,62,62
Primitives,1,68,86,86
PrintSettings,1,68,59,59
