ClassName,Changes,TotalCommits,Insertions,Deletions
codegen/src/main/java/com/google/gson/codegen/CodeGen.java,1,322,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,1,322,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapterProcessor.java,1,322,0,0
codegen/src/main/java/com/google/gson/codegen/JavaWriter.java,1,322,0,0
codegen/src/test/java/com/google/gson/codegen/functional/CodeGenFunctionalTest.java,2,322,1,1
codegen/src/test/java/com/google/gson/codegen/functional/Order.java,2,322,1,1
examples/android-proguard-example/src/com/google/gson/examples/android/GsonProguardExampleActivity.java,2,637,25,1
examples/android-proguard-example/src/com/google/gson/examples/android/model/Cart.java,1,636,0,0
examples/android-proguard-example/src/com/google/gson/examples/android/model/LineItem.java,2,636,1,1
extras/src/main/java/com/google/gson/extras/examples/rawcollections/RawCollectionsExample.java,3,668,4,6
extras/src/main/java/com/google/gson/graph/GraphAdapterBuilder.java,5,403,10,5
extras/src/main/java/com/google/gson/graph/GraphTypeAdapterFactory.java,5,418,0,124
extras/src/main/java/com/google/gson/interceptors/Intercept.java,1,307,0,0
extras/src/main/java/com/google/gson/interceptors/InterceptorFactory.java,1,307,0,0
extras/src/main/java/com/google/gson/interceptors/JsonPostDeserializer.java,1,307,0,0
extras/src/main/java/com/google/gson/mini/ArrayTypeAdapter.java,2,647,0,92
extras/src/main/java/com/google/gson/mini/CollectionTypeAdapter.java,4,649,0,102
extras/src/main/java/com/google/gson/mini/MapTypeAdapter.java,2,648,0,113
extras/src/main/java/com/google/gson/mini/MiniGson.java,7,649,0,117
extras/src/main/java/com/google/gson/mini/ReflectiveTypeAdapter.java,5,649,0,143
extras/src/main/java/com/google/gson/mini/StringToValueMapTypeAdapter.java,2,647,0,106
extras/src/main/java/com/google/gson/mini/TypeAdapter.java,4,649,0,56
extras/src/main/java/com/google/gson/mini/TypeAdapters.java,2,649,0,129
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactory.java,12,552,24,22
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapter.java,5,677,0,102
extras/src/main/java/com/google/gson/typeadapters/UtcDateTypeAdapter.java,4,212,236,17
extras/src/test/java/com/google/gson/graph/GraphAdapterBuilderTest.java,3,403,100,2
extras/src/test/java/com/google/gson/graph/GraphTypeAdapterFactoryTest.java,3,418,0,49
extras/src/test/java/com/google/gson/interceptors/InterceptorTest.java,1,307,0,0
extras/src/test/java/com/google/gson/mini/MiniGsonTest.java,6,649,0,75
extras/src/test/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactoryTest.java,3,552,31,11
