ClassName,Changes,TotalCommits,Insertions,Deletions
gson/src/main/java/com/google/gson/annotations/Expose.java,3,366,22,4
gson/src/main/java/com/google/gson/annotations/SerializedName.java,1,366,1,0
gson/src/main/java/com/google/gson/annotations/Since.java,2,366,2,1
gson/src/main/java/com/google/gson/annotations/Until.java,3,288,6,3
gson/src/main/java/com/google/gson/AnonymousAndLocalClassExclusionStrategy.java,3,260,4,4
gson/src/main/java/com/google/gson/Cache.java,1,105,0,0
gson/src/main/java/com/google/gson/CamelCaseSeparatorNamingPolicy.java,2,366,5,3
gson/src/main/java/com/google/gson/CircularReferenceException.java,2,159,2,3
gson/src/main/java/com/google/gson/CompositionFieldNamingPolicy.java,1,366,2,1
gson/src/main/java/com/google/gson/DefaultTypeAdapters.java,41,366,640,163
gson/src/main/java/com/google/gson/DelegatingJsonElementVisitor.java,1,366,23,17
gson/src/main/java/com/google/gson/DisjunctionExclusionStrategy.java,2,366,2,17
gson/src/main/java/com/google/gson/Escaper.java,10,366,79,65
gson/src/main/java/com/google/gson/ExclusionStrategy.java,5,366,62,13
gson/src/main/java/com/google/gson/ExposeAnnotationBasedExclusionStrategy.java,2,366,0,37
gson/src/main/java/com/google/gson/ExposeAnnotationDeserializationExclusionStrategy.java,2,156,2,4
gson/src/main/java/com/google/gson/ExposeAnnotationSerializationExclusionStrategy.java,2,156,2,4
gson/src/main/java/com/google/gson/FieldAttributes.java,12,139,120,14
gson/src/main/java/com/google/gson/FieldNamingPolicy.java,6,366,39,4
gson/src/main/java/com/google/gson/FieldNamingStrategy2Adapter.java,3,107,2,1
gson/src/main/java/com/google/gson/FieldNamingStrategy2.java,3,107,1,2
gson/src/main/java/com/google/gson/FieldNamingStrategy.java,4,366,4,1
gson/src/main/java/com/google/gson/GenericArrayTypeImpl.java,1,366,4,5
gson/src/main/java/com/google/gson/GsonBuilder.java,36,366,265,52
gson/src/main/java/com/google/gson/Gson.java,40,366,258,96
gson/src/main/java/com/google/gson/InnerClassExclusionStrategy.java,3,366,11,7
gson/src/main/java/com/google/gson/InstanceCreator.java,1,366,1,0
gson/src/main/java/com/google/gson/JavaFieldNamingPolicy.java,3,366,5,4
gson/src/main/java/com/google/gson/JsonArrayDeserializationVisitor.java,11,366,26,48
