ClassName,Changes,TotalCommits,Insertions,Deletions
codegen/src/main/java/com/google/gson/codegen/CodeGen.java,1,276,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,1,276,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapterProcessor.java,1,276,0,0
codegen/src/main/java/com/google/gson/codegen/JavaWriter.java,1,276,0,0
codegen/src/test/java/com/google/gson/codegen/functional/CodeGenFunctionalTest.java,2,276,1,1
codegen/src/test/java/com/google/gson/codegen/functional/Order.java,2,276,1,1
examples/android-proguard-example/src/com/google/gson/examples/android/GsonProguardExampleActivity.java,2,591,25,1
examples/android-proguard-example/src/com/google/gson/examples/android/model/Cart.java,1,590,0,0
examples/android-proguard-example/src/com/google/gson/examples/android/model/LineItem.java,1,590,0,0
extras/src/main/java/com/google/gson/extras/examples/rawcollections/RawCollectionsExample.java,3,622,4,6
extras/src/main/java/com/google/gson/graph/GraphAdapterBuilder.java,5,357,10,5
extras/src/main/java/com/google/gson/graph/GraphTypeAdapterFactory.java,5,372,0,124
extras/src/main/java/com/google/gson/interceptors/Intercept.java,1,261,0,0
extras/src/main/java/com/google/gson/interceptors/InterceptorFactory.java,1,261,0,0
extras/src/main/java/com/google/gson/interceptors/JsonPostDeserializer.java,1,261,0,0
extras/src/main/java/com/google/gson/mini/ArrayTypeAdapter.java,2,601,0,92
extras/src/main/java/com/google/gson/mini/CollectionTypeAdapter.java,4,603,0,102
extras/src/main/java/com/google/gson/mini/MapTypeAdapter.java,2,602,0,113
extras/src/main/java/com/google/gson/mini/MiniGson.java,7,603,0,117
extras/src/main/java/com/google/gson/mini/ReflectiveTypeAdapter.java,5,603,0,143
extras/src/main/java/com/google/gson/mini/StringToValueMapTypeAdapter.java,2,601,0,106
extras/src/main/java/com/google/gson/mini/TypeAdapter.java,4,603,0,56
extras/src/main/java/com/google/gson/mini/TypeAdapters.java,2,603,0,129
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactory.java,11,506,20,18
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapter.java,5,631,0,102
extras/src/main/java/com/google/gson/typeadapters/UtcDateTypeAdapter.java,4,166,236,17
extras/src/test/java/com/google/gson/graph/GraphAdapterBuilderTest.java,3,357,100,2
extras/src/test/java/com/google/gson/graph/GraphTypeAdapterFactoryTest.java,3,372,0,49
extras/src/test/java/com/google/gson/interceptors/InterceptorTest.java,1,261,0,0
extras/src/test/java/com/google/gson/mini/MiniGsonTest.java,6,603,0,75
extras/src/test/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactoryTest.java,3,506,31,11
extras/src/test/java/com/google/gson/typeadapters/RuntimeTypeAdapterTest.java,5,631,0,57
extras/src/test/java/com/google/gson/typeadapters/UtcDateTypeAdapterTest.java,4,166,31,2
gson/gson-codegen/src/main/java/com/google/gson/codegen/CodeGen.java,2,302,0,53
gson/gson-codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,2,302,0,21
gson/gson-codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapterProcessor.java,2,302,0,58
gson/gson-codegen/src/main/java/com/google/gson/codegen/JavaWriter.java,2,302,0,443
gson/gson-codegen/src/test/java/com/google/gson/codegen/functional/CodeGenFunctionalTest.java,2,301,0,26
gson/gson-codegen/src/test/java/com/google/gson/codegen/functional/Order.java,2,301,0,37
gson/src/main/java/com/google/gson/annotations/Adapt.java,2,205,0,93
gson/src/main/java/com/google/gson/annotations/Expose.java,3,1187,22,4
gson/src/main/java/com/google/gson/annotations/JsonAdapter.java,11,204,16,12
gson/src/main/java/com/google/gson/annotations/SerializedName.java,4,1187,30,12
gson/src/main/java/com/google/gson/annotations/Since.java,2,1187,2,1
gson/src/main/java/com/google/gson/annotations/Until.java,3,1109,6,3
gson/src/main/java/com/google/gson/AnonymousAndLocalClassExclusionStrategy.java,6,1081,0,39
gson/src/main/java/com/google/gson/BaseMapTypeAdapter.java,6,686,0,45
gson/src/main/java/com/google/gson/Cache.java,6,697,0,51
gson/src/main/java/com/google/gson/CamelCaseSeparatorNamingPolicy.java,6,1187,0,71
gson/src/main/java/com/google/gson/CircularReferenceException.java,3,980,0,46
gson/src/main/java/com/google/gson/CompositionFieldNamingPolicy.java,2,1187,0,45
gson/src/main/java/com/google/gson/DefaultConstructorAllocator.java,6,704,0,89
gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java,3,435,9,9
gson/src/main/java/com/google/gson/DefaultTypeAdapters.java,87,1187,0,415
gson/src/main/java/com/google/gson/DelegatingJsonElementVisitor.java,7,1187,0,111
gson/src/main/java/com/google/gson/DisjunctionExclusionStrategy.java,10,1187,0,67
gson/src/main/java/com/google/gson/Escaper.java,12,1187,0,146
gson/src/main/java/com/google/gson/ExclusionStrategy2Adapter.java,2,751,0,39
gson/src/main/java/com/google/gson/ExclusionStrategy2.java,2,751,0,125
