ClassName,Changes,TotalCommits,Insertions,Deletions
codegen/src/main/java/com/google/gson/codegen/CodeGen.java,1,207,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,1,207,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapterProcessor.java,1,207,0,0
codegen/src/main/java/com/google/gson/codegen/JavaWriter.java,1,207,0,0
codegen/src/test/java/com/google/gson/codegen/functional/CodeGenFunctionalTest.java,2,207,1,1
codegen/src/test/java/com/google/gson/codegen/functional/Order.java,2,207,1,1
examples/android-proguard-example/src/com/google/gson/examples/android/GsonProguardExampleActivity.java,2,522,25,1
examples/android-proguard-example/src/com/google/gson/examples/android/model/Cart.java,1,521,0,0
examples/android-proguard-example/src/com/google/gson/examples/android/model/LineItem.java,1,521,0,0
extras/src/main/java/com/google/gson/extras/examples/rawcollections/RawCollectionsExample.java,3,553,4,6
extras/src/main/java/com/google/gson/graph/GraphAdapterBuilder.java,5,288,10,5
extras/src/main/java/com/google/gson/graph/GraphTypeAdapterFactory.java,5,303,0,124
extras/src/main/java/com/google/gson/interceptors/Intercept.java,1,192,0,0
extras/src/main/java/com/google/gson/interceptors/InterceptorFactory.java,1,192,0,0
extras/src/main/java/com/google/gson/interceptors/JsonPostDeserializer.java,1,192,0,0
extras/src/main/java/com/google/gson/mini/ArrayTypeAdapter.java,2,532,0,92
extras/src/main/java/com/google/gson/mini/CollectionTypeAdapter.java,4,534,0,102
extras/src/main/java/com/google/gson/mini/MapTypeAdapter.java,2,533,0,113
extras/src/main/java/com/google/gson/mini/MiniGson.java,7,534,0,117
extras/src/main/java/com/google/gson/mini/ReflectiveTypeAdapter.java,5,534,0,143
extras/src/main/java/com/google/gson/mini/StringToValueMapTypeAdapter.java,2,532,0,106
extras/src/main/java/com/google/gson/mini/TypeAdapter.java,4,534,0,56
extras/src/main/java/com/google/gson/mini/TypeAdapters.java,2,534,0,129
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactory.java,11,437,20,18
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapter.java,5,562,0,102
extras/src/main/java/com/google/gson/typeadapters/UtcDateTypeAdapter.java,4,97,236,17
extras/src/test/java/com/google/gson/graph/GraphAdapterBuilderTest.java,3,288,100,2
extras/src/test/java/com/google/gson/graph/GraphTypeAdapterFactoryTest.java,3,303,0,49
extras/src/test/java/com/google/gson/interceptors/InterceptorTest.java,1,192,0,0
extras/src/test/java/com/google/gson/mini/MiniGsonTest.java,6,534,0,75
extras/src/test/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactoryTest.java,3,437,31,11
extras/src/test/java/com/google/gson/typeadapters/RuntimeTypeAdapterTest.java,5,562,0,57
extras/src/test/java/com/google/gson/typeadapters/UtcDateTypeAdapterTest.java,4,97,31,2
gson/gson-codegen/src/main/java/com/google/gson/codegen/CodeGen.java,2,233,0,53
gson/gson-codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,2,233,0,21
gson/gson-codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapterProcessor.java,2,233,0,58
gson/gson-codegen/src/main/java/com/google/gson/codegen/JavaWriter.java,2,233,0,443
gson/gson-codegen/src/test/java/com/google/gson/codegen/functional/CodeGenFunctionalTest.java,2,232,0,26
gson/gson-codegen/src/test/java/com/google/gson/codegen/functional/Order.java,2,232,0,37
gson/src/main/java/com/google/gson/annotations/Adapt.java,2,136,0,93
gson/src/main/java/com/google/gson/annotations/Expose.java,3,1118,22,4
gson/src/main/java/com/google/gson/annotations/JsonAdapter.java,11,135,16,12
gson/src/main/java/com/google/gson/annotations/SerializedName.java,4,1118,30,12
gson/src/main/java/com/google/gson/annotations/Since.java,2,1118,2,1
gson/src/main/java/com/google/gson/annotations/Until.java,3,1040,6,3
gson/src/main/java/com/google/gson/AnonymousAndLocalClassExclusionStrategy.java,6,1012,0,39
gson/src/main/java/com/google/gson/BaseMapTypeAdapter.java,6,617,0,45
gson/src/main/java/com/google/gson/Cache.java,6,628,0,51
gson/src/main/java/com/google/gson/CamelCaseSeparatorNamingPolicy.java,6,1118,0,71
gson/src/main/java/com/google/gson/CircularReferenceException.java,3,911,0,46
gson/src/main/java/com/google/gson/CompositionFieldNamingPolicy.java,2,1118,0,45
gson/src/main/java/com/google/gson/DefaultConstructorAllocator.java,6,635,0,89
gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java,1,366,0,0
gson/src/main/java/com/google/gson/DefaultTypeAdapters.java,87,1118,0,415
gson/src/main/java/com/google/gson/DelegatingJsonElementVisitor.java,7,1118,0,111
gson/src/main/java/com/google/gson/DisjunctionExclusionStrategy.java,10,1118,0,67
gson/src/main/java/com/google/gson/Escaper.java,12,1118,0,146
gson/src/main/java/com/google/gson/ExclusionStrategy2Adapter.java,2,682,0,39
gson/src/main/java/com/google/gson/ExclusionStrategy2.java,2,682,0,125
gson/src/main/java/com/google/gson/ExclusionStrategy.java,11,1118,76,13
gson/src/main/java/com/google/gson/ExposeAnnotationBasedExclusionStrategy.java,2,1118,0,37
gson/src/main/java/com/google/gson/ExposeAnnotationDeserializationExclusionStrategy.java,6,674,0,38
gson/src/main/java/com/google/gson/ExposeAnnotationExclusionStrategy.java,2,682,0,45
gson/src/main/java/com/google/gson/ExposeAnnotationSerializationExclusionStrategy.java,6,674,0,38
