ClassName,Changes,TotalCommits,Insertions,Deletions
codegen/src/main/java/com/google/gson/codegen/CodeGen.java,1,339,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,1,339,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapterProcessor.java,1,339,0,0
codegen/src/main/java/com/google/gson/codegen/JavaWriter.java,1,339,0,0
codegen/src/test/java/com/google/gson/codegen/functional/CodeGenFunctionalTest.java,2,339,1,1
codegen/src/test/java/com/google/gson/codegen/functional/Order.java,2,339,1,1
examples/android-proguard-example/src/com/google/gson/examples/android/GsonProguardExampleActivity.java,2,654,25,1
examples/android-proguard-example/src/com/google/gson/examples/android/model/Cart.java,1,653,0,0
examples/android-proguard-example/src/com/google/gson/examples/android/model/LineItem.java,2,653,1,1
extras/src/main/java/com/google/gson/extras/examples/rawcollections/RawCollectionsExample.java,3,685,4,6
extras/src/main/java/com/google/gson/graph/GraphAdapterBuilder.java,5,420,10,5
extras/src/main/java/com/google/gson/graph/GraphTypeAdapterFactory.java,5,435,0,124
extras/src/main/java/com/google/gson/interceptors/Intercept.java,1,324,0,0
extras/src/main/java/com/google/gson/interceptors/InterceptorFactory.java,1,324,0,0
extras/src/main/java/com/google/gson/interceptors/JsonPostDeserializer.java,1,324,0,0
extras/src/main/java/com/google/gson/mini/ArrayTypeAdapter.java,2,664,0,92
extras/src/main/java/com/google/gson/mini/CollectionTypeAdapter.java,4,666,0,102
extras/src/main/java/com/google/gson/mini/MapTypeAdapter.java,2,665,0,113
extras/src/main/java/com/google/gson/mini/MiniGson.java,7,666,0,117
extras/src/main/java/com/google/gson/mini/ReflectiveTypeAdapter.java,5,666,0,143
extras/src/main/java/com/google/gson/mini/StringToValueMapTypeAdapter.java,2,664,0,106
extras/src/main/java/com/google/gson/mini/TypeAdapter.java,4,666,0,56
extras/src/main/java/com/google/gson/mini/TypeAdapters.java,2,666,0,129
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactory.java,12,569,24,22
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapter.java,5,694,0,102
extras/src/main/java/com/google/gson/typeadapters/UtcDateTypeAdapter.java,4,229,236,17
extras/src/test/java/com/google/gson/graph/GraphAdapterBuilderTest.java,3,420,100,2
extras/src/test/java/com/google/gson/graph/GraphTypeAdapterFactoryTest.java,3,435,0,49
extras/src/test/java/com/google/gson/interceptors/InterceptorTest.java,1,324,0,0
extras/src/test/java/com/google/gson/mini/MiniGsonTest.java,6,666,0,75
extras/src/test/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactoryTest.java,3,569,31,11
extras/src/test/java/com/google/gson/typeadapters/RuntimeTypeAdapterTest.java,5,694,0,57
extras/src/test/java/com/google/gson/typeadapters/UtcDateTypeAdapterTest.java,4,229,31,2
gson/gson-codegen/src/main/java/com/google/gson/codegen/CodeGen.java,2,365,0,53
gson/gson-codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,2,365,0,21
gson/gson-codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapterProcessor.java,2,365,0,58
gson/gson-codegen/src/main/java/com/google/gson/codegen/JavaWriter.java,2,365,0,443
gson/gson-codegen/src/test/java/com/google/gson/codegen/functional/CodeGenFunctionalTest.java,2,364,0,26
gson/gson-codegen/src/test/java/com/google/gson/codegen/functional/Order.java,2,364,0,37
gson/src/main/java/com/google/gson/annotations/Adapt.java,2,268,0,93
gson/src/main/java/com/google/gson/annotations/Expose.java,3,1250,22,4
gson/src/main/java/com/google/gson/annotations/JsonAdapter.java,11,267,16,12
gson/src/main/java/com/google/gson/annotations/SerializedName.java,4,1250,30,12
gson/src/main/java/com/google/gson/annotations/Since.java,2,1250,2,1
gson/src/main/java/com/google/gson/annotations/Until.java,3,1172,6,3
gson/src/main/java/com/google/gson/AnonymousAndLocalClassExclusionStrategy.java,6,1144,0,39
gson/src/main/java/com/google/gson/BaseMapTypeAdapter.java,6,749,0,45
gson/src/main/java/com/google/gson/Cache.java,6,760,0,51
gson/src/main/java/com/google/gson/CamelCaseSeparatorNamingPolicy.java,6,1250,0,71
gson/src/main/java/com/google/gson/CircularReferenceException.java,3,1043,0,46
gson/src/main/java/com/google/gson/CompositionFieldNamingPolicy.java,2,1250,0,45
gson/src/main/java/com/google/gson/DefaultConstructorAllocator.java,6,767,0,89
gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java,3,498,9,9
gson/src/main/java/com/google/gson/DefaultTypeAdapters.java,87,1250,0,415
gson/src/main/java/com/google/gson/DelegatingJsonElementVisitor.java,7,1250,0,111
gson/src/main/java/com/google/gson/DisjunctionExclusionStrategy.java,10,1250,0,67
gson/src/main/java/com/google/gson/Escaper.java,12,1250,0,146
gson/src/main/java/com/google/gson/ExclusionStrategy2Adapter.java,2,814,0,39
gson/src/main/java/com/google/gson/ExclusionStrategy2.java,2,814,0,125
