ClassName,Changes,TotalCommits,Insertions,Deletions
codegen/src/main/java/com/google/gson/codegen/CodeGen.java,1,341,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,1,341,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapterProcessor.java,1,341,0,0
codegen/src/main/java/com/google/gson/codegen/JavaWriter.java,1,341,0,0
codegen/src/test/java/com/google/gson/codegen/functional/CodeGenFunctionalTest.java,2,341,1,1
codegen/src/test/java/com/google/gson/codegen/functional/Order.java,2,341,1,1
examples/android-proguard-example/src/com/google/gson/examples/android/GsonProguardExampleActivity.java,2,656,25,1
examples/android-proguard-example/src/com/google/gson/examples/android/model/Cart.java,1,655,0,0
examples/android-proguard-example/src/com/google/gson/examples/android/model/LineItem.java,2,655,1,1
extras/src/main/java/com/google/gson/extras/examples/rawcollections/RawCollectionsExample.java,3,687,4,6
extras/src/main/java/com/google/gson/graph/GraphAdapterBuilder.java,5,422,10,5
extras/src/main/java/com/google/gson/graph/GraphTypeAdapterFactory.java,5,437,0,124
extras/src/main/java/com/google/gson/interceptors/Intercept.java,1,326,0,0
extras/src/main/java/com/google/gson/interceptors/InterceptorFactory.java,1,326,0,0
extras/src/main/java/com/google/gson/interceptors/JsonPostDeserializer.java,1,326,0,0
extras/src/main/java/com/google/gson/mini/ArrayTypeAdapter.java,2,666,0,92
extras/src/main/java/com/google/gson/mini/CollectionTypeAdapter.java,4,668,0,102
extras/src/main/java/com/google/gson/mini/MapTypeAdapter.java,2,667,0,113
extras/src/main/java/com/google/gson/mini/MiniGson.java,7,668,0,117
extras/src/main/java/com/google/gson/mini/ReflectiveTypeAdapter.java,5,668,0,143
extras/src/main/java/com/google/gson/mini/StringToValueMapTypeAdapter.java,2,666,0,106
extras/src/main/java/com/google/gson/mini/TypeAdapter.java,4,668,0,56
extras/src/main/java/com/google/gson/mini/TypeAdapters.java,2,668,0,129
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactory.java,12,571,24,22
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapter.java,5,696,0,102
extras/src/main/java/com/google/gson/typeadapters/UtcDateTypeAdapter.java,4,231,236,17
extras/src/test/java/com/google/gson/graph/GraphAdapterBuilderTest.java,3,422,100,2
extras/src/test/java/com/google/gson/graph/GraphTypeAdapterFactoryTest.java,3,437,0,49
extras/src/test/java/com/google/gson/interceptors/InterceptorTest.java,1,326,0,0
extras/src/test/java/com/google/gson/mini/MiniGsonTest.java,6,668,0,75
extras/src/test/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactoryTest.java,3,571,31,11
extras/src/test/java/com/google/gson/typeadapters/RuntimeTypeAdapterTest.java,5,696,0,57
extras/src/test/java/com/google/gson/typeadapters/UtcDateTypeAdapterTest.java,4,231,31,2
gson/gson-codegen/src/main/java/com/google/gson/codegen/CodeGen.java,2,367,0,53
gson/gson-codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,2,367,0,21
