ClassName,Changes,TotalCommits,Insertions,Deletions
codegen/src/main/java/com/google/gson/codegen/CodeGen.java,1,469,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,1,469,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapterProcessor.java,1,469,0,0
codegen/src/main/java/com/google/gson/codegen/JavaWriter.java,1,469,0,0
codegen/src/test/java/com/google/gson/codegen/functional/CodeGenFunctionalTest.java,2,469,1,1
codegen/src/test/java/com/google/gson/codegen/functional/Order.java,2,469,1,1
examples/android-proguard-example/src/com/google/gson/examples/android/GsonProguardExampleActivity.java,2,784,25,1
examples/android-proguard-example/src/com/google/gson/examples/android/model/Cart.java,1,783,0,0
examples/android-proguard-example/src/com/google/gson/examples/android/model/LineItem.java,2,783,1,1
extras/src/main/java/com/google/gson/extras/examples/rawcollections/RawCollectionsExample.java,3,815,4,6
extras/src/main/java/com/google/gson/graph/GraphAdapterBuilder.java,5,550,10,5
extras/src/main/java/com/google/gson/graph/GraphTypeAdapterFactory.java,5,565,0,124
extras/src/main/java/com/google/gson/interceptors/Intercept.java,1,454,0,0
extras/src/main/java/com/google/gson/interceptors/InterceptorFactory.java,1,454,0,0
extras/src/main/java/com/google/gson/interceptors/JsonPostDeserializer.java,1,454,0,0
extras/src/main/java/com/google/gson/mini/ArrayTypeAdapter.java,2,794,0,92
extras/src/main/java/com/google/gson/mini/CollectionTypeAdapter.java,4,796,0,102
extras/src/main/java/com/google/gson/mini/MapTypeAdapter.java,2,795,0,113
extras/src/main/java/com/google/gson/mini/MiniGson.java,7,796,0,117
extras/src/main/java/com/google/gson/mini/ReflectiveTypeAdapter.java,5,796,0,143
extras/src/main/java/com/google/gson/mini/StringToValueMapTypeAdapter.java,2,794,0,106
extras/src/main/java/com/google/gson/mini/TypeAdapter.java,4,796,0,56
extras/src/main/java/com/google/gson/mini/TypeAdapters.java,2,796,0,129
extras/src/main/java/com/google/gson/typeadapters/PostConstructAdapterFactory.java,2,86,2,2
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactory.java,14,699,26,24
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapter.java,5,824,0,102
extras/src/main/java/com/google/gson/typeadapters/UtcDateTypeAdapter.java,5,359,236,17
extras/src/test/java/com/google/gson/graph/GraphAdapterBuilderTest.java,3,550,100,2
extras/src/test/java/com/google/gson/graph/GraphTypeAdapterFactoryTest.java,3,565,0,49
extras/src/test/java/com/google/gson/interceptors/InterceptorTest.java,1,454,0,0
extras/src/test/java/com/google/gson/mini/MiniGsonTest.java,6,796,0,75
extras/src/test/java/com/google/gson/typeadapters/PostConstructAdapterFactoryTest.java,3,86,65,3
