ClassName,Changes,TotalCommits,Insertions,Deletions
codegen/src/main/java/com/google/gson/codegen/CodeGen.java,1,278,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapter.java,1,278,0,0
codegen/src/main/java/com/google/gson/codegen/GeneratedTypeAdapterProcessor.java,1,278,0,0
codegen/src/main/java/com/google/gson/codegen/JavaWriter.java,1,278,0,0
codegen/src/test/java/com/google/gson/codegen/functional/CodeGenFunctionalTest.java,2,278,1,1
codegen/src/test/java/com/google/gson/codegen/functional/Order.java,2,278,1,1
examples/android-proguard-example/src/com/google/gson/examples/android/GsonProguardExampleActivity.java,2,593,25,1
examples/android-proguard-example/src/com/google/gson/examples/android/model/Cart.java,1,592,0,0
examples/android-proguard-example/src/com/google/gson/examples/android/model/LineItem.java,1,592,0,0
extras/src/main/java/com/google/gson/extras/examples/rawcollections/RawCollectionsExample.java,3,624,4,6
extras/src/main/java/com/google/gson/graph/GraphAdapterBuilder.java,5,359,10,5
extras/src/main/java/com/google/gson/graph/GraphTypeAdapterFactory.java,5,374,0,124
extras/src/main/java/com/google/gson/interceptors/Intercept.java,1,263,0,0
extras/src/main/java/com/google/gson/interceptors/InterceptorFactory.java,1,263,0,0
extras/src/main/java/com/google/gson/interceptors/JsonPostDeserializer.java,1,263,0,0
extras/src/main/java/com/google/gson/mini/ArrayTypeAdapter.java,2,603,0,92
extras/src/main/java/com/google/gson/mini/CollectionTypeAdapter.java,4,605,0,102
extras/src/main/java/com/google/gson/mini/MapTypeAdapter.java,2,604,0,113
extras/src/main/java/com/google/gson/mini/MiniGson.java,7,605,0,117
extras/src/main/java/com/google/gson/mini/ReflectiveTypeAdapter.java,5,605,0,143
extras/src/main/java/com/google/gson/mini/StringToValueMapTypeAdapter.java,2,603,0,106
extras/src/main/java/com/google/gson/mini/TypeAdapter.java,4,605,0,56
extras/src/main/java/com/google/gson/mini/TypeAdapters.java,2,605,0,129
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactory.java,11,508,20,18
extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapter.java,5,633,0,102
