ClassName,Changes,TotalCommits,Insertions,Deletions
IterableUtils,12,33,496,109
SynchronizedMultiSet,1,3,164,0
PredicatedMultiSet,1,3,137,0
FluentIterable,8,33,69,41
AbstractMultiSetDecorator,3,15,107,0
MultiSet,3,15,272,0
FluentIterableTest,6,31,553,0
CollectionUtils,6,33,75,245
IterableUtilsTest,6,33,228,14
IteratorUtils,6,33,154,136
CollectionUtilsTest,5,33,43,98
HashMultiSet,2,15,76,0
AbstractMapMultiSet,2,15,780,0
AbstractMultiValuedMap,4,33,220,259
IteratorUtilsTest,3,33,69,11
MultiValuedMap,3,33,69,75
package-info,3,33,40,0
SetUtils,3,33,236,13
UnmodifiableMultiSet,1,14,166,0
AbstractMultiSetTest,1,14,702,0
SetUtilsTest,2,33,144,4
CollectionBag,2,33,3,3
UnmodifiableSortedBidiMap,2,33,3,3
FixedOrderComparator,2,33,7,6
UnmodifiableOrderedBidiMap,2,33,3,3
UnmodifiableMultiValuedMap,2,33,23,23
HashBag,2,33,2,2
SetValuedMap,2,33,13,16
UnmodifiableBoundedCollection,2,33,8,5
UnmodifiableBidiMap,2,33,3,3
TransformedSortedBag,2,33,7,4
TransformedMultiValuedMap,2,33,49,94
ListValuedMap,2,33,12,12
SynchronizedBag,2,33,7,3
MultiMapUtils,2,33,31,31
TransformedBag,2,33,8,4
SynchronizedSortedBag,2,33,6,3
AbstractBidiMapDecorator,2,33,4,1
PredicatedBag,2,33,9,3
SynchronizedCollection,2,33,21,5
PredicatedSortedBag,2,33,8,3
MapUtils,2,33,28,22
AbstractBagDecorator,2,33,5,1
AbstractSortedBagDecorator,2,33,4,1
AbstractOrderedBidiMapDecorator,2,33,5,1
AbstractMultiValuedMapTest,2,33,95,81
AbstractMultiValuedMapDecorator,2,33,39,15
AbstractSortedBidiMapDecorator,2,33,6,1
AbstractCollectionDecorator,2,33,15,2
AbstractMapBag,2,33,22,2
ComparatorUtilsTest,1,18,125,0
ChainedTransformer,1,33,5,5
TransformerPredicate,1,33,2,2
TransformedQueue,1,33,3,3
TransformedSet,1,33,4,4
AbstractListDecorator,1,33,1,1
TransformedSortedMap,1,33,3,3
TransformedSortedSet,1,33,4,4
TransformedSplitMap,1,33,9,13
TreeBag,1,33,3,0
TransformerUtils,1,33,22,21
TransformerUtilsTest,1,33,19,22
TransformingComparator,1,33,1,0
TransformedNavigableSet,1,33,4,4
TreeBidiMap,1,33,60,3
TrieUtils,1,33,1,0
TrieUtilsTest,1,33,3,5
UnmodifiableBag,1,33,2,2
TransformedPredicate,1,33,3,3
TransformedMap,1,33,3,3
TransformedMultiValuedMapTest,1,33,10,10
SwitchClosure,1,33,6,5
ReverseComparator,1,33,1,0
ReverseListIterator,1,33,3,0
SetUniqueList,1,33,4,4
AbstractNavigableSetDecorator,1,33,1,1
SingletonMap,1,33,1,1
SkippingIterator,1,33,2,1
SplitMapUtils,1,33,8,5
SwitchTransformer,1,33,5,5
AbstractListIteratorDecorator,1,33,2,2
AbstractMapIteratorDecorator,1,33,2,2
AbstractMapEntryDecorator,1,33,2,2
AbstractMapDecorator,1,33,2,2
AbstractListValuedMap,1,33,78,90
TransformedCollection,1,33,4,4
TransformedList,1,33,4,4
AbstractIteratorDecorator,1,33,1,1
UnmodifiableBagTest,1,33,1,1
AbstractIterableGetMapDecorator,1,33,7,3
UnmodifiableBidiMapTest,1,33,1,1
UnmodifiableSortedBag,1,33,2,2
UnmodifiableOrderedMap,1,33,3,3
UnmodifiableOrderedMapIterator,1,33,2,2
UnmodifiableOrderedMapIteratorTest,1,33,1,1
UnmodifiableOrderedMapTest,1,33,1,1
UnmodifiableQueue,1,33,2,2
UnmodifiableQueueTest,1,33,1,1
UnmodifiableSet,1,33,2,2
