ClassName,Changes,TotalCommits,Insertions,Deletions
GitHubTicketFetcher,1,68,5,6
AnnotationVisitor,1,68,97,97
AnnotationWriter,1,68,316,316
Attribute,1,68,254,254
ByteVector,1,68,293,293
ClassAdapter,1,68,121,121
ClassReader,1,68,2009,2009
ClassVisitor,1,68,196,196
ClassWriter,1,68,1344,1344
Edge,1,68,75,75
FieldVisitor,1,68,64,64
FieldWriter,1,68,269,269
Frame,1,68,1402,1402
Handler,1,68,70,70
Item,1,68,256,256
Label,1,68,526,526
MethodAdapter,1,68,195,195
MethodVisitor,1,68,395,395
MethodWriter,1,68,2601,2601
Opcodes,1,68,341,341
SignatureReader,1,68,229,229
SignatureVisitor,1,68,185,185
SignatureWriter,1,68,206,206
AbstractInsnNode,1,68,233,233
AnalyzerException,1,68,56,56
Analyzer,1,68,507,507
BasicInterpreter,1,68,321,321
BasicValue,1,68,104,104
BasicVerifier,1,68,423,423
Frame,1,68,667,667
Interpreter,1,68,178,178
SimpleVerifier,1,68,284,284
SmallSet,1,68,126,126
SourceInterpreter,1,68,174,174
SourceValue,1,68,95,95
Subroutine,1,68,92,92
Value,1,68,45,45
AnnotationNode,1,68,191,191
ClassNode,1,68,280,280
FieldInsnNode,1,68,103,103
FieldNode,1,68,127,127
FrameNode,1,68,208,208
IincInsnNode,1,68,76,76
InnerClassNode,1,68,101,101
InsnList,1,68,640,640
InsnNode,1,68,81,81
IntInsnNode,1,68,81,81
JumpInsnNode,1,68,89,89
LabelNode,1,68,74,74
LdcInsnNode,1,68,73,73
LineNumberNode,1,68,79,79
LocalVariableNode,1,68,115,115
LookupSwitchInsnNode,1,68,113,113
MemberNode,1,68,120,120
MethodInsnNode,1,68,103,103
MethodNode,1,68,490,490
MultiANewArrayInsnNode,1,68,77,77
TableSwitchInsnNode,1,68,111,111
TryCatchBlockNode,1,68,94,94
TypeInsnNode,1,68,83,83
VarInsnNode,1,68,86,86
Type,1,68,794,794
AbstractVisitor,1,68,202,202
ASMifiable,1,68,53,53
ASMifierAbstractVisitor,1,68,222,222
ASMifierAnnotationVisitor,1,68,127,127
